Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2019,49,0.00301,0.00655,0.0063,0.00462,0.00368,0.00324,0.00398,0.00467,0.00544,0.0047,0.00456,0.00554,0.0043,0.00264,0.00444,0.00513,0.00322,0.0062,0.00594,0.00364,0.00417,0.00497,0.00452,0.00362,0.00559,0.00628,0.00503,0.00466,0.0046,0.00422,0.00424,0.00365,0.00664,0.0055,0.00376,0.00525,0.00606,0.0039,0.00508,0.00378,0.00631,0.00567,0.00742,0.00415,0.00316,0.00346,0.00473,0.00404,0.00365,0.00749,0.00432
2019,50,0.00441,0.00643,0.00718,0.00515,0.00393,0.00402,0.00363,0.00617,0.00573,0.00531,0.00473,0.00422,0.00394,0.00353,0.00455,0.00548,0.0056,0.00711,0.00693,0.0049,0.00475,0.00378,0.00469,0.00356,0.00614,0.00734,0.00703,0.00522,0.00446,0.00414,0.00419,0.00399,0.00718,0.00507,0.0039,0.00553,0.00736,0.00474,0.00481,0.00409,0.00637,0.00351,0.00667,0.0049,0.00436,0.00433,0.00333,0.00432,0.00435,0.00707,0.0061
2019,51,0.00614,0.00704,0.00647,0.00584,0.00406,0.00449,0.0045,0.00646,0.00458,0.00576,0.00575,0.00514,0.0048,0.00382,0.00493,0.00641,0.00508,0.00943,0.0078,0.00447,0.00516,0.00533,0.00563,0.00372,0.00648,0.00689,0.0045,0.00582,0.00481,0.00409,0.00571,0.00464,0.0096,0.00528,0.00447,0.00639,0.00625,0.00425,0.0059,0.00687,0.00717,0.00503,0.0079,0.00516,0.00482,0.00475,0.0055,0.00438,0.00493,0.00727,0.00637
2019,52,0.00594,0.00796,0.00836,0.00653,0.00487,0.00513,0.00443,0.00746,0.0062,0.00579,0.00659,0.00607,0.00634,0.0053,0.00547,0.00705,0.00595,0.00856,0.00785,0.00529,0.00515,0.00603,0.0061,0.00365,0.00707,0.00917,0.00671,0.0064,0.00557,0.00484,0.00584,0.00489,0.00699,0.00639,0.00492,0.00685,0.00807,0.00496,0.00603,0.00467,0.00674,0.0063,0.00824,0.00562,0.00391,0.00494,0.00613,0.0052,0.00549,0.00851,0.00708
2019,53,0.00403,0.00937,0.00703,0.00587,0.00492,0.00507,0.00599,0.00772,0.00656,0.00604,0.00757,0.00555,0.00574,0.00618,0.00589,0.00673,0.00546,0.00997,0.00746,0.00584,0.00649,0.00668,0.00651,0.0046,0.00805,0.00915,0.0062,0.00662,0.00565,0.00663,0.00471,0.00548,0.0087,0.00601,0.00543,0.00716,0.00898,0.00564,0.00598,0.00634,0.00742,0.00625,0.0084,0.00593,0.00505,0.00559,0.00661,0.00515,0.00613,0.00913,0.00589
2019,54,0.00913,0.00995,0.01061,0.00735,0.00587,0.00581,0.0057,0.00832,0.0061,0.00711,0.00768,0.00666,0.00715,0.00501,0.00695,0.00814,0.00635,0.01002,0.0101,0.0055,0.00641,0.00674,0.00771,0.00584,0.00823,0.01078,0.00692,0.00739,0.00631,0.0076,0.00653,0.00621,0.00851,0.00712,0.00576,0.00797,0.01036,0.0067,0.00715,0.00658,0.00811,0.00663,0.00933,0.007,0.00502,0.00648,0.00605,0.00571,0.00567,0.01007,0.00673
2019,55,0.00873,0.01069,0.01007,0.00806,0.00632,0.00618,0.0066,0.00797,0.0089,0.00785,0.00815,0.00642,0.00823,0.00673,0.00711,0.00837,0.0074,0.0111,0.0115,0.00573,0.00719,0.00884,0.00811,0.00636,0.00856,0.01254,0.00748,0.00903,0.00666,0.00783,0.00537,0.00646,0.00856,0.00769,0.00655,0.00914,0.01065,0.00732,0.00823,0.00685,0.01005,0.00975,0.01092,0.00767,0.00582,0.0073,0.0077,0.00701,0.00655,0.01002,0.00736
2019,56,0.00665,0.01208,0.01113,0.00854,0.0068,0.00718,0.00629,0.01197,0.00894,0.00874,0.0088,0.00612,0.00921,0.00771,0.00776,0.00945,0.0092,0.01137,0.0116,0.0066,0.00784,0.00705,0.00887,0.00612,0.01094,0.0126,0.00775,0.00902,0.01056,0.00744,0.00682,0.00669,0.01212,0.00847,0.00667,0.00983,0.01163,0.00825,0.00864,0.00631,0.01078,0.00995,0.01161,0.00844,0.00602,0.00806,0.00649,0.00714,0.00621,0.01279,0.00629
2019,57,0.00678,0.01341,0.01264,0.00943,0.00771,0.0081,0.00696,0.01472,0.00921,0.00951,0.00998,0.00835,0.00949,0.00614,0.00891,0.01099,0.00922,0.01188,0.0126,0.00655,0.00893,0.0107,0.0095,0.00616,0.01065,0.01439,0.00886,0.00966,0.01117,0.00909,0.00833,0.00751,0.01088,0.01017,0.00747,0.0105,0.01296,0.00965,0.00884,0.00778,0.01137,0.0089,0.01324,0.00905,0.00592,0.00811,0.00612,0.0073,0.0072,0.01224,0.01029
2019,58,0.00883,0.01372,0.01238,0.00989,0.0081,0.00864,0.00777,0.0176,0.01234,0.00997,0.01083,0.00848,0.01019,0.00774,0.00978,0.01086,0.01062,0.01386,0.01287,0.00719,0.01034,0.01026,0.00982,0.00788,0.01201,0.01637,0.00882,0.0112,0.00818,0.00872,0.00926,0.0078,0.01136,0.0094,0.00807,0.01073,0.01346,0.0093,0.00965,0.00871,0.01241,0.00878,0.01493,0.00962,0.00767,0.00931,0.01017,0.00747,0.00866,0.0158,0.00851
2019,59,0.01064,0.01416,0.01512,0.01075,0.00855,0.00782,0.00838,0.01414,0.01223,0.01121,0.01126,0.01082,0.01137,0.00839,0.01064,0.01175,0.01216,0.01481,0.0152,0.00927,0.01019,0.00723,0.01105,0.00778,0.01348,0.01533,0.00781,0.01125,0.01094,0.00934,0.00879,0.00926,0.01058,0.01153,0.0084,0.01271,0.01582,0.01013,0.01051,0.00866,0.01172,0.00934,0.01467,0.01119,0.00807,0.00989,0.01029,0.00793,0.00903,0.01719,0.00636
2019,60,0.00978,0.01515,0.01558,0.01123,0.00891,0.00907,0.00988,0.01493,0.01065,0.01218,0.01298,0.01116,0.01063,0.01035,0.01038,0.01317,0.01065,0.01566,0.01403,0.00907,0.01172,0.01154,0.01106,0.00802,0.01276,0.01752,0.01262,0.01245,0.00964,0.00916,0.00827,0.01005,0.013,0.01254,0.00912,0.01296,0.01563,0.0108,0.01077,0.00906,0.01525,0.01049,0.01559,0.01164,0.00919,0.01097,0.008,0.00927,0.00956,0.01623,0.01055
2019,61,0.01183,0.01607,0.01754,0.01154,0.01027,0.00998,0.00965,0.01473,0.01373,0.01319,0.01495,0.01279,0.01125,0.01187,0.01218,0.01342,0.01211,0.01805,0.01795,0.01011,0.01099,0.01114,0.01297,0.00967,0.01359,0.0199,0.0115,0.0137,0.00914,0.01064,0.01057,0.01003,0.01354,0.01265,0.01056,0.01449,0.01628,0.01154,0.01214,0.0128,0.01501,0.01171,0.01524,0.01274,0.00971,0.01208,0.01205,0.01104,0.01045,0.01775,0.01176
2019,62,0.01282,0.01902,0.01956,0.01209,0.01147,0.01107,0.00935,0.02082,0.0137,0.01385,0.01534,0.01102,0.01399,0.01053,0.01342,0.01508,0.0141,0.02058,0.01763,0.01064,0.01274,0.01387,0.01399,0.01,0.01628,0.02087,0.01226,0.01398,0.01168,0.00991,0.01111,0.01073,0.01503,0.01468,0.01123,0.01485,0.01824,0.01305,0.01351,0.013,0.0163,0.01039,0.01758,0.01427,0.01,0.01283,0.01094,0.01074,0.01103,0.01893,0.01175
2019,63,0.01176,0.01938,0.01932,0.01309,0.0116,0.01221,0.01232,0.02322,0.01288,0.01456,0.01837,0.01235,0.01424,0.01078,0.01349,0.01717,0.01401,0.02082,0.01803,0.01182,0.01428,0.01372,0.01451,0.01157,0.01593,0.02206,0.01159,0.01629,0.01458,0.01161,0.01145,0.01126,0.01427,0.01534,0.01186,0.01606,0.01978,0.01288,0.01434,0.00997,0.01715,0.01165,0.01942,0.01514,0.01062,0.0135,0.0128,0.01268,0.0125,0.021,0.0097
2019,64,0.01433,0.02053,0.02127,0.01509,0.0127,0.01187,0.01212,0.019,0.01506,0.01545,0.01669,0.01382,0.01535,0.013,0.01357,0.01683,0.016,0.01979,0.01987,0.01159,0.01282,0.01659,0.01634,0.01133,0.01829,0.02228,0.01187,0.0164,0.01255,0.0152,0.01376,0.01246,0.01523,0.01753,0.01254,0.01764,0.02113,0.01397,0.01438,0.01216,0.01852,0.01477,0.02128,0.01604,0.01193,0.0144,0.01274,0.01402,0.01319,0.02058,0.01476
2019,65,0.01133,0.02386,0.02236,0.01571,0.0136,0.01316,0.01278,0.02147,0.01421,0.01636,0.01932,0.01373,0.0162,0.0122,0.01483,0.01997,0.01519,0.02016,0.02062,0.01411,0.01581,0.01473,0.01692,0.0133,0.01932,0.0257,0.01468,0.01766,0.01749,0.01427,0.01153,0.01353,0.01669,0.01745,0.01437,0.01888,0.02082,0.0153,0.0156,0.01454,0.01838,0.01224,0.02217,0.0174,0.0127,0.0153,0.01391,0.01392,0.01373,0.02091,0.0172
2019,66,0.01804,0.02403,0.02309,0.01645,0.01449,0.0138,0.01364,0.02121,0.01968,0.01791,0.02016,0.01338,0.01811,0.01417,0.01744,0.0194,0.01678,0.02254,0.02248,0.01492,0.01712,0.01658,0.01841,0.0127,0.01992,0.0276,0.01467,0.01842,0.01712,0.01695,0.01121,0.01514,0.01924,0.01981,0.01529,0.0195,0.02307,0.01659,0.01647,0.01461,0.0196,0.01524,0.02328,0.01864,0.01427,0.01642,0.0143,0.0153,0.01591,0.0218,0.01411
2019,67,0.02145,0.02532,0.02516,0.01657,0.01566,0.01654,0.01571,0.0223,0.01808,0.01809,0.02198,0.01446,0.01894,0.01365,0.01826,0.02194,0.0205,0.02402,0.02241,0.01514,0.01739,0.01736,0.01928,0.0147,0.02096,0.02868,0.01549,0.02007,0.01612,0.01677,0.0164,0.01561,0.01825,0.01926,0.01623,0.02144,0.0242,0.01614,0.01888,0.01794,0.02085,0.01476,0.0239,0.01959,0.01368,0.01852,0.01826,0.01561,0.01647,0.02378,0.0133
2019,68,0.01623,0.02926,0.02523,0.01766,0.01663,0.01447,0.01658,0.02729,0.01955,0.01819,0.02289,0.01664,0.01866,0.01915,0.02057,0.0217,0.02156,0.02418,0.02292,0.01486,0.01943,0.01929,0.02147,0.01688,0.02233,0.02951,0.01588,0.02167,0.02087,0.01894,0.01705,0.01725,0.01875,0.02228,0.01674,0.02228,0.02742,0.01698,0.01831,0.01396,0.02413,0.01663,0.02454,0.02096,0.01349,0.01881,0.01894,0.01637,0.01751,0.02596,0.01691
2019,69,0.02053,0.0272,0.02875,0.01934,0.01717,0.01643,0.01637,0.0236,0.01662,0.01916,0.02404,0.0152,0.02154,0.01709,0.0203,0.02331,0.02167,0.02699,0.02608,0.01699,0.02056,0.01898,0.02187,0.01745,0.02249,0.03014,0.01846,0.02213,0.01881,0.02016,0.01867,0.01829,0.0197,0.02346,0.01786,0.023,0.0266,0.01837,0.01954,0.02017,0.02313,0.02026,0.02662,0.02141,0.01859,0.01968,0.01852,0.01968,0.01994,0.02462,0.02219
2019,70,0.01975,0.02998,0.03051,0.01891,0.01917,0.01647,0.01859,0.02722,0.02254,0.02047,0.02546,0.01802,0.02275,0.02127,0.02199,0.02659,0.02271,0.03151,0.02884,0.01909,0.0205,0.0232,0.02367,0.01931,0.02655,0.03129,0.0263,0.02365,0.01902,0.02148,0.02105,0.0184,0.02168,0.02475,0.01969,0.0257,0.02947,0.02094,0.02279,0.02629,0.02268,0.02298,0.02962,0.02389,0.01858,0.02126,0.01874,0.02001,0.01957,0.02625,0.02419
2019,71,0.02043,0.031,0.03326,0.02115,0.0206,0.01933,0.01945,0.02703,0.02267,0.02182,0.02517,0.02072,0.02545,0.01969,0.02322,0.03012,0.02644,0.03058,0.02953,0.01938,0.02327,0.02462,0.0247,0.02047,0.02642,0.03241,0.02557,0.0253,0.0247,0.0246,0.02276,0.02132,0.02287,0.0262,0.02115,0.02738,0.03178,0.02156,0.02539,0.0226,0.02447,0.02155,0.02863,0.02562,0.01787,0.02281,0.02307,0.02135,0.02246,0.03326,0.0226
2019,72,0.02437,0.03661,0.03497,0.02399,0.02362,0.021,0.02478,0.0271,0.02107,0.02516,0.03175,0.02318,0.03022,0.0243,0.02661,0.03428,0.03084,0.03558,0.03239,0.0234,0.02787,0.02703,0.02824,0.02431,0.03218,0.03854,0.02814,0.02914,0.02637,0.02373,0.02286,0.02576,0.02283,0.03205,0.02408,0.02996,0.03675,0.02737,0.02766,0.02997,0.02976,0.02169,0.03474,0.02906,0.02417,0.02694,0.02736,0.02489,0.02703,0.03281,0.02417
2019,73,0.02725,0.03417,0.03621,0.02092,0.02273,0.02258,0.02641,0.02523,0.02755,0.02387,0.03101,0.02267,0.02432,0.02343,0.02694,0.03071,0.02819,0.03861,0.03007,0.02359,0.02515,0.02686,0.0274,0.0247,0.03192,0.03862,0.02599,0.02839,0.03171,0.02583,0.02473,0.02456,0.02663,0.03106,0.02376,0.03153,0.03478,0.02619,0.02767,0.02504,0.02848,0.02972,0.03452,0.02849,0.02299,0.02782,0.02393,0.02556,0.02717,0.03657,0.02394
2019,74,0.02689,0.04246,0.04178,0.02806,0.02588,0.02296,0.02678,0.02752,0.0268,0.02699,0.0347,0.02459,0.03281,0.02871,0.03097,0.03814,0.03969,0.03872,0.04051,0.02769,0.03112,0.03117,0.0328,0.0281,0.03501,0.04091,0.0238,0.03391,0.02856,0.03153,0.03085,0.02694,0.03222,0.03423,0.02713,0.03556,0.03982,0.02886,0.03333,0.0304,0.03404,0.03287,0.0375,0.03169,0.02611,0.03066,0.03043,0.02854,0.03293,0.03939,0.02715
2019,75,0.0264,0.04303,0.04284,0.03047,0.02954,0.02822,0.03121,0.03538,0.03129,0.02993,0.03653,0.02716,0.03616,0.03526,0.0345,0.04216,0.03759,0.04636,0.03994,0.0291,0.03344,0.03606,0.03459,0.02913,0.03831,0.04579,0.03478,0.0357,0.03144,0.03631,0.03033,0.02977,0.03425,0.03708,0.02947,0.03862,0.04159,0.03391,0.03674,0.03139,0.03869,0.03715,0.0405,0.03671,0.02774,0.0337,0.03214,0.03119,0.03513,0.04627,0.03358
2019,76,0.02647,0.05113,0.04549,0.03423,0.03288,0.02903,0.03631,0.03169,0.03528,0.03264,0.04234,0.03075,0.04303,0.04152,0.03835,0.04629,0.04181,0.05039,0.04436,0.0358,0.03805,0.03869,0.04113,0.036,0.04138,0.0521,0.03916,0.04133,0.03988,0.04124,0.03272,0.03781,0.03754,0.04354,0.03596,0.04666,0.04623,0.03603,0.0409,0.04386,0.0418,0.03937,0.04584,0.04068,0.03675,0.03977,0.03174,0.03437,0.03695,0.04965,0.04009
2019,77,0.04363,0.05114,0.05178,0.03383,0.03519,0.03554,0.03192,0.04107,0.03845,0.03416,0.04479,0.0362,0.04602,0.04207,0.04259,0.04754,0.04282,0.05429,0.052,0.03693,0.03834,0.04178,0.04284,0.03686,0.0463,0.05308,0.04684,0.04402,0.04475,0.04624,0.03793,0.03745,0.03947,0.04112,0.03636,0.04606,0.05326,0.03884,0.04279,0.04204,0.04327,0.04704,0.05129,0.04148,0.0348,0.04032,0.03685,0.04063,0.04052,0.05099,0.05116
2019,78,0.03555,0.05599,0.05375,0.03826,0.03849,0.03796,0.03827,0.03542,0.04022,0.03674,0.04905,0.03137,0.04875,0.04298,0.0457,0.04953,0.04589,0.05852,0.05702,0.03889,0.04446,0.04819,0.04844,0.04182,0.04944,0.06429,0.0442,0.04807,0.04229,0.04672,0.04237,0.04119,0.04202,0.04479,0.03858,0.05193,0.0552,0.04502,0.04808,0.04614,0.04919,0.04069,0.056,0.04861,0.0461,0.0468,0.04102,0.04252,0.04863,0.05676,0.0566
2019,79,0.0546,0.06316,0.06002,0.0415,0.04242,0.04456,0.0445,0.04031,0.04872,0.04079,0.05443,0.03814,0.04937,0.04714,0.04966,0.05778,0.05705,0.06313,0.05676,0.04741,0.0489,0.05112,0.05085,0.04761,0.05255,0.06673,0.04616,0.05375,0.05582,0.04986,0.05512,0.04654,0.04446,0.05123,0.04361,0.0571,0.05893,0.04259,0.05122,0.04655,0.05423,0.0607,0.06152,0.05224,0.04536,0.05094,0.05534,0.0471,0.05174,0.05954,0.04815
2019,80,0.05513,0.06389,0.06801,0.04543,0.04702,0.04842,0.04738,0.04375,0.05109,0.04382,0.05925,0.04974,0.0512,0.06053,0.05491,0.0643,0.06535,0.06911,0.0611,0.05222,0.05003,0.05986,0.06002,0.0552,0.06427,0.0688,0.05823,0.0587,0.04851,0.05921,0.0629,0.04808,0.0455,0.05495,0.04943,0.06355,0.06477,0.05311,0.05849,0.05263,0.05879,0.05634,0.06596,0.05729,0.05288,0.05541,0.04891,0.05536,0.05887,0.07372,0.05548
2019,81,0.06078,0.07201,0.07339,0.05287,0.0526,0.05344,0.0571,0.04862,0.05878,0.05088,0.06819,0.04903,0.0649,0.06137,0.06168,0.07067,0.0658,0.07679,0.07126,0.06114,0.05903,0.06575,0.06223,0.0619,0.06876,0.07102,0.06273,0.06616,0.0552,0.06286,0.05579,0.05709,0.05201,0.06262,0.05427,0.06964,0.07647,0.06114,0.06804,0.05946,0.06666,0.06301,0.07251,0.06368,0.06287,0.05954,0.05565,0.06046,0.06807,0.06964,0.06225
2019,82,0.06696,0.07866,0.08533,0.06029,0.05698,0.06425,0.06562,0.054,0.06632,0.05317,0.07305,0.04952,0.07009,0.0778,0.06634,0.07605,0.0819,0.0836,0.07547,0.06402,0.0652,0.06601,0.06966,0.06179,0.07312,0.08801,0.06977,0.07328,0.06275,0.07263,0.07322,0.06498,0.06506,0.07067,0.05734,0.07641,0.08285,0.067,0.07467,0.06712,0.07124,0.07041,0.087,0.06617,0.06897,0.06686,0.06325,0.06583,0.06908,0.08163,0.06979
2019,83,0.07373,0.09162,0.08668,0.06457,0.06586,0.07024,0.06699,0.05993,0.07474,0.0615,0.08087,0.05568,0.07442,0.07685,0.07496,0.08695,0.08624,0.09422,0.08059,0.07489,0.07326,0.08796,0.0786,0.07248,0.07997,0.09971,0.07114,0.07863,0.07126,0.0764,0.08215,0.07261,0.06935,0.07415,0.06697,0.08443,0.09056,0.07131,0.07885,0.07567,0.07601,0.07861,0.09099,0.07759,0.07562,0.07595,0.07182,0.07215,0.08291,0.08737,0.07817
2019,84,0.08112,0.09426,0.09149,0.06687,0.07143,0.08302,0.08071,0.06647,0.08414,0.06524,0.08336,0.06255,0.08562,0.08342,0.08628,0.09035,0.07965,0.10317,0.08617,0.08711,0.08017,0.09411,0.08782,0.07861,0.08768,0.09663,0.07097,0.08303,0.08083,0.08408,0.08917,0.08418,0.08346,0.08033,0.07335,0.09133,0.09739,0.07828,0.08538,0.08522,0.08283,0.08768,0.09532,0.08526,0.08235,0.08622,0.08144,0.0809,0.09179,0.09536,0.08746
2019,85,0.08918,0.1037,0.09648,0.06609,0.07697,0.08545,0.08181,0.07367,0.09459,0.0666,0.08792,0.07021,0.09671,0.09645,0.09231,0.09776,0.08766,0.10372,0.09452,0.09415,0.08472,0.09814,0.10005,0.09224,0.09007,0.10399,0.08995,0.09532,0.09155,0.08407,0.09943,0.08697,0.07931,0.08734,0.078,0.09565,0.0948,0.08182,0.09298,0.09585,0.08757,0.09768,0.10057,0.09026,0.08896,0.08644,0.09223,0.08857,0.09536,0.09441,0.09774
2019,86,0.09796,0.11788,0.11339,0.08167,0.08516,0.10055,0.0971,0.08158,0.1062,0.07735,0.10744,0.07873,0.10734,0.10508,0.10353,0.11386,0.10794,0.11666,0.10858,0.10376,0.09217,0.12086,0.11004,0.10149,0.09855,0.11198,0.0952,0.10845,0.10353,0.09929,0.11149,0.09396,0.08893,0.10281,0.09106,0.10558,0.10906,0.09878,0.10748,0.10765,0.10352,0.10868,0.11031,0.09918,0.09639,0.0978,0.10428,0.09919,0.1204,0.11702,0.10908
2019,87,0.1075,0.13032,0.12153,0.09086,0.09762,0.10428,0.10401,0.09026,0.11904,0.0877,0.12167,0.08819,0.12541,0.11966,0.11359,0.12814,0.12697,0.13743,0.12289,0.12303,0.10744,0.12439,0.12856,0.12224,0.11697,0.13519,0.13233,0.1178,0.11688,0.11122,0.11617,0.10942,0.10557,0.1085,0.10123,0.12993,0.12358,0.11546,0.11818,0.12071,0.12654,0.12076,0.13025,0.11472,0.12257,0.11504,0.1177,0.10859,0.12708,0.12515,0.12156
2019,88,0.11784,0.13349,0.12743,0.1038,0.11153,0.12728,0.12894,0.09976,0.1332,0.09718,0.13039,0.09866,0.12334,0.12013,0.12414,0.15299,0.13942,0.14446,0.14021,0.12982,0.12978,0.14314,0.14255,0.13001,0.13944,0.14469,0.124,0.13856,0.1317,0.13368,0.13929,0.12159,0.11518,0.12898,0.11655,0.1426,0.13599,0.13536,0.13744,0.13511,0.12506,0.13398,0.14839,0.12417,0.14334,0.12467,0.13259,0.13231,0.14075,0.16111,0.13525
2019,89,0.12904,0.15572,0.15663,0.12272,0.12511,0.13645,0.13804,0.11014,0.14877,0.11674,0.14921,0.11022,0.15302,0.16021,0.14049,0.15595,0.14678,0.15435,0.14535,0.14736,0.13579,0.16047,0.15488,0.14276,0.15303,0.16284,0.14656,0.14647,0.14808,0.14052,0.1443,0.14374,0.1384,0.14329,0.12733,0.16383,0.15056,0.16047,0.14908,0.15093,0.14073,0.14841,0.1701,0.14191,0.15387,0.14535,0.14905,0.14028,0.15992,0.14451,0.15022
2019,90,0.14113,0.17688,0.16817,0.14136,0.14135,0.15236,0.17195,0.12146,0.1658,0.12842,0.16841,0.12295,0.16501,0.16001,0.16497,0.16405,0.18446,0.18722,0.15615,0.16185,0.16329,0.18651,0.17779,0.16067,0.16616,0.18438,0.19283,0.16654,0.16611,0.15895,0.17123,0.14883,0.15329,0.17154,0.14214,0.17147,0.15776,0.13924,0.16935,0.16825,0.15484,0.16409,0.17831,0.15817,0.16946,0.17056,0.16715,0.15493,0.18144,0.1618,0.16652
2019,91,0.15416,0.19739,0.19885,0.15416,0.162,0.17757,0.17313,0.13376,0.18437,0.14779,0.18201,0.13692,0.1895,0.19527,0.17284,0.19548,0.17934,0.18665,0.17673,0.19487,0.17153,0.20492,0.20518,0.17594,0.19051,0.22265,0.20753,0.18105,0.18586,0.19646,0.19439,0.16558,0.16132,0.17274,0.15975,0.1866,0.1772,0.19694,0.19494,0.18711,0.18602,0.18107,0.2104,0.17924,0.21379,0.18927,0.18698,0.17498,0.18843,0.19245,0.18421
2019,92,0.16815,0.22547,0.19019,0.1841,0.1791,0.20053,0.20169,0.1471,0.2045,0.16506,0.18354,0.15221,0.19186,0.24081,0.19724,0.22244,0.21954,0.23089,0.20731,0.20236,0.20448,0.27113,0.22224,0.19339,0.20274,0.20816,0.21551,0.20985,0.20736,0.21932,0.21553,0.19467,0.19394,0.18619,0.18034,0.23158,0.21435,0.21882,0.21417,0.20757,0.20547,0.1994,0.22426,0.19429,0.23046,0.19373,0.20856,0.20157,0.23547,0.2433,0.20333
2019,93,0.18313,0.24894,0.21714,0.19471,0.19773,0.23976,0.23221,0.16152,0.22622,0.19141,0.2207,0.16887,0.24353,0.22665,0.22654,0.24691,0.22578,0.26705,0.25584,0.23536,0.21467,0.24814,0.24099,0.23373,0.22892,0.26009,0.23939,0.2245,0.23066,0.25675,0.23824,0.2284,0.20353,0.2311,0.20416,0.25465,0.24277,0.23292,0.23377,0.22962,0.22767,0.21908,0.24226,0.22182,0.2261,0.22179,0.23193,0.24075,0.24882,0.2584,0.22388
2019,94,0.19913,0.2533,0.26881,0.2125,0.21583,0.25237,0.26302,0.17706,0.24952,0.21107,0.24583,0.18695,0.28912,0.26225,0.24508,0.28589,0.28362,0.23306,0.23802,0.28759,0.2523,0.27795,0.25275,0.25121,0.2605,0.24438,0.26503,0.27804,0.25572,0.27092,0.26255,0.25448,0.23304,0.28547,0.2238,0.25867,0.26733,0.26915,0.25791,0.25328,0.2685,0.24012,0.27684,0.25175,0.29777,0.25448,0.25707,0.25923,0.2776,0.26222,0.24587
2019,95,0.21616,0.27849,0.2617,0.23138,0.23654,0.26901,0.28024,0.19375,0.27437,0.22344,0.26383,0.20648,0.28322,0.28813,0.26336,0.29201,0.27423,0.28294,0.26475,0.29078,0.26151,0.30531,0.29247,0.2774,0.27223,0.27431,0.29235,0.273,0.28251,0.28767,0.2884,0.26804,0.25722,0.26698,0.24126,0.29108,0.26487,0.29112,0.27975,0.27848,0.26662,0.26251,0.28774,0.25847,0.30122,0.27358,0.28392,0.27074,0.30111,0.28582,0.26926
2019,96,0.23422,0.3025,0.28345,0.25462,0.26002,0.29591,0.30901,0.21161,0.30071,0.24635,0.28753,0.22749,0.31044,0.31548,0.28802,0.31844,0.29876,0.30658,0.28803,0.31956,0.28692,0.33413,0.32008,0.30455,0.2969,0.29677,0.32125,0.29806,0.31093,0.31573,0.31571,0.29462,0.28299,0.29222,0.26497,0.31767,0.28703,0.32053,0.30567,0.30518,0.29113,0.28619,0.31263,0.28223,0.33127,0.29994,0.31239,0.29697,0.32956,0.31064,0.29402
2019,97,0.2533,0.32764,0.30625,0.27935,0.28496,0.32431,0.33933,0.23065,0.32843,0.27079,0.31245,0.24996,0.33904,0.34417,0.31401,0.34611,0.32451,0.33128,0.31248,0.34979,0.31375,0.36424,0.34901,0.33314,0.32281,0.32027,0.3516,0.32438,0.34086,0.3452,0.34435,0.32267,0.31026,0.3188,0.29012,0.3455,0.31026,0.35143,0.33289,0.33324,0.31692,0.31111,0.33865,0.30727,0.36277,0.32769,0.34236,0.32461,0.35932,0.3366,0.32005
2019,98,0.27338,0.3538,0.33004,0.3055,0.31129,0.35407,0.37103,0.25085,0.3574,0.2967,0.33851,0.27386,0.36886,0.37405,0.34121,0.37485,0.35137,0.35695,0.33803,0.38128,0.34188,0.39545,0.37909,0.36301,0.34985,0.34472,0.38319,0.35187,0.37211,0.37591,0.37417,0.35206,0.33891,0.34662,0.31662,0.37444,0.3345,0.38362,0.36127,0.36255,0.34389,0.33718,0.36568,0.3335,0.39549,0.3567,0.37364,0.35353,0.39021,0.36359,0.34726
2019,99,0.29443,0.38087,0.35473,0.33296,0.3389,0.385,0.40388,0.2722,0.38745,0.32399,0.36559,0.29914,0.39972,0.40491,0.36951,0.40451,0.3792,0.38347,0.36455,0.41379,0.37117,0.42753,0.41013,0.39397,0.37789,0.37001,0.41581,0.38037,0.40446,0.40765,0.40497,0.38261,0.3688,0.37553,0.34438,0.4043,0.35964,0.41688,0.39065,0.39291,0.37191,0.36427,0.39359,0.3608,0.42918,0.3868,0.40602,0.38356,0.422,0.39146,0.3755
2019,100,0.31639,0.4087,0.38023,0.3616,0.36764,0.41689,0.43762,0.29465,0.41838,0.35253,0.39355,0.32571,0.4314,0.43655,0.39873,0.43487,0.40785,0.41071,0.39193,0.44708,0.40144,0.46024,0.44191,0.42582,0.40678,0.39604,0.44917,0.40972,0.43767,0.44018,0.43655,0.41412,0.39973,0.40536,0.37323,0.43489,0.38557,0.4509,0.42085,0.42412,0.40081,0.39226,0.4222,0.38904,0.46353,0.41779,0.43923,0.41451,0.45445,0.42006,0.40462
2019,101,0.3392,0.43713,0.4064,0.39127,0.39736,0.44949,0.47195,0.31814,0.44997,0.38216,0.42222,0.35344,0.46364,0.46871,0.42869,0.46574,0.43714,0.4385,0.42,0.48085,0.43249,0.49329,0.47416,0.45828,0.43633,0.42268,0.483,0.43973,0.47144,0.47323,0.46864,0.44635,0.43147,0.4359,0.40302,0.46598,0.41217,0.48539,0.45165,0.45595,0.43042,0.42097,0.45135,0.41803,0.49823,0.44944,0.47299,0.44615,0.48729,0.44921,0.43442
