Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2019,50,0.00317,0.00468,0.00479,0.00232,0.00232,0.00212,0.00233,0.00485,0.00288,0.00273,0.00317,0.00314,0.00275,0.00327,0.00293,0.00352,0.00243,0.0047,0.00442,0.00228,0.00318,0.003,0.00333,0.00241,0.00353,0.00502,0.00375,0.00318,0.0016,0.00339,0.00264,0.00228,0.00316,0.00365,0.00246,0.00376,0.00471,0.00228,0.00308,0.00239,0.00421,0.0026,0.00407,0.00281,0.00281,0.0025,0.00098,0.00273,0.00271,0.00541,0.00256
2019,51,0.00278,0.00399,0.00486,0.00345,0.00237,0.00299,0.00279,0.00555,0.00366,0.00335,0.00366,0.003,0.00342,0.00289,0.00298,0.0039,0.00321,0.00424,0.00458,0.00241,0.00351,0.00309,0.00333,0.00273,0.00384,0.00404,0.00384,0.00365,0.0035,0.0032,0.00274,0.00256,0.00459,0.00319,0.00265,0.0037,0.00401,0.00291,0.0036,0.00309,0.00413,0.00264,0.00443,0.00311,0.00264,0.00288,0.00396,0.00276,0.00212,0.00605,0.00267
2019,52,0.00423,0.0051,0.0053,0.00357,0.00256,0.00295,0.0029,0.00677,0.0051,0.00361,0.00398,0.0029,0.00317,0.00176,0.003,0.00438,0.00326,0.00523,0.00533,0.00253,0.00401,0.00387,0.00371,0.00298,0.004,0.00504,0.00483,0.00382,0.0032,0.00358,0.00186,0.00302,0.00416,0.00368,0.00308,0.00453,0.00549,0.00354,0.00345,0.00384,0.00447,0.00281,0.00478,0.00325,0.00403,0.00275,0.00516,0.00284,0.00294,0.00665,0.00335
2019,53,0.00166,0.00549,0.00534,0.00393,0.00292,0.00306,0.00335,0.00619,0.0049,0.00392,0.00469,0.00261,0.00415,0.00397,0.00359,0.00451,0.0041,0.00604,0.00492,0.00257,0.00388,0.00467,0.00369,0.00287,0.00459,0.00672,0.00365,0.00373,0.00355,0.00421,0.00218,0.00338,0.005,0.00371,0.00296,0.00411,0.00538,0.00346,0.00382,0.00293,0.005,0.0037,0.00574,0.00392,0.00405,0.0036,0.00308,0.0033,0.00418,0.00708,0.00452
2019,54,0.00506,0.00588,0.0061,0.00412,0.00319,0.00307,0.00287,0.00842,0.00343,0.00418,0.00466,0.00515,0.00359,0.00372,0.00406,0.0049,0.00519,0.00659,0.00633,0.0031,0.00408,0.00408,0.00439,0.00322,0.00539,0.00554,0.00384,0.00451,0.00263,0.00468,0.00445,0.00315,0.00564,0.0041,0.00362,0.00492,0.00604,0.00389,0.00468,0.00295,0.005,0.00424,0.00655,0.00413,0.0035,0.00426,0.00315,0.00372,0.00354,0.00612,0.00546
2019,55,0.00691,0.00583,0.0071,0.00427,0.00357,0.00365,0.00413,0.00557,0.00461,0.00465,0.00505,0.00267,0.00385,0.00384,0.00443,0.00514,0.005,0.00771,0.00655,0.00353,0.00456,0.00392,0.00509,0.00387,0.00587,0.00703,0.00417,0.00484,0.00455,0.00404,0.00381,0.00391,0.00533,0.00554,0.00349,0.00546,0.00723,0.0045,0.00489,0.00304,0.00547,0.00526,0.00638,0.0043,0.00397,0.0042,0.00495,0.0042,0.00432,0.00816,0.00451
2019,56,0.00503,0.00703,0.00698,0.00485,0.00393,0.00374,0.00387,0.00693,0.00345,0.00472,0.00574,0.00355,0.00508,0.00453,0.00509,0.00573,0.00418,0.00715,0.00683,0.00394,0.00529,0.00419,0.00509,0.00402,0.00553,0.00801,0.00527,0.00567,0.00617,0.00475,0.00401,0.00395,0.00555,0.00532,0.00406,0.00633,0.00773,0.00481,0.00488,0.00391,0.00666,0.00348,0.00763,0.00473,0.00467,0.00486,0.0023,0.00466,0.00425,0.00751,0.00759
2019,57,0.00386,0.0082,0.0079,0.00548,0.00418,0.00484,0.004,0.00856,0.00341,0.00554,0.00604,0.00367,0.00615,0.0054,0.00523,0.00691,0.00594,0.00852,0.00776,0.00458,0.00531,0.0042,0.00564,0.00421,0.00658,0.00803,0.00418,0.00602,0.00365,0.0052,0.00445,0.00467,0.00548,0.00605,0.00433,0.00675,0.00726,0.00509,0.00566,0.00523,0.00675,0.00559,0.00698,0.00547,0.00392,0.00546,0.00427,0.00504,0.00498,0.00842,0.00709
2019,58,0.00535,0.00812,0.00825,0.0057,0.00439,0.00546,0.00454,0.00856,0.00676,0.00598,0.00722,0.00526,0.00512,0.00561,0.00581,0.00692,0.00762,0.0088,0.00797,0.00446,0.0058,0.00486,0.00666,0.00406,0.00658,0.00973,0.00685,0.00698,0.0042,0.00667,0.00493,0.00482,0.00602,0.00707,0.00468,0.00711,0.00834,0.0051,0.00594,0.00507,0.00716,0.0051,0.00781,0.00608,0.00514,0.00571,0.00516,0.00582,0.00513,0.00802,0.00499
2019,59,0.00603,0.0079,0.00836,0.00571,0.00497,0.00549,0.00454,0.00751,0.00594,0.00623,0.00753,0.00656,0.00678,0.00591,0.0061,0.0074,0.00808,0.00845,0.00887,0.00483,0.0064,0.00509,0.00708,0.00435,0.00772,0.00886,0.00417,0.00695,0.00498,0.00654,0.00441,0.00516,0.00608,0.00605,0.00476,0.00777,0.00906,0.00717,0.00618,0.00563,0.00734,0.00602,0.00831,0.00642,0.00562,0.00647,0.00578,0.00565,0.00599,0.00966,0.00589
2019,60,0.00654,0.00967,0.01029,0.00587,0.0055,0.00535,0.00625,0.00797,0.00639,0.00699,0.00827,0.00606,0.00793,0.00596,0.00639,0.00814,0.0081,0.00937,0.00988,0.00569,0.00707,0.00749,0.00692,0.00557,0.00791,0.01135,0.00736,0.00788,0.00585,0.00603,0.0058,0.00518,0.00779,0.00707,0.00551,0.00835,0.00917,0.00612,0.00668,0.0052,0.00815,0.00746,0.01049,0.00686,0.00646,0.0064,0.00727,0.00656,0.00637,0.01028,0.00643
2019,61,0.0058,0.0104,0.01149,0.0071,0.00589,0.00541,0.00622,0.01333,0.00794,0.00724,0.00933,0.00557,0.00581,0.00615,0.00737,0.00862,0.00783,0.01036,0.0092,0.00611,0.00734,0.00605,0.00763,0.00558,0.00903,0.01076,0.00792,0.00804,0.00743,0.00693,0.00575,0.00592,0.0075,0.00912,0.00633,0.00883,0.01055,0.00745,0.00767,0.00599,0.00861,0.00675,0.01051,0.0078,0.0044,0.00704,0.005,0.00644,0.00732,0.01043,0.00768
2019,62,0.00763,0.01127,0.0124,0.00787,0.00646,0.00671,0.00594,0.01069,0.00688,0.00786,0.00918,0.0072,0.00701,0.00572,0.008,0.00922,0.00974,0.01173,0.01019,0.00667,0.00727,0.00841,0.00872,0.00602,0.0093,0.01286,0.00724,0.00885,0.00861,0.00754,0.00648,0.00633,0.00828,0.00787,0.00637,0.00957,0.01112,0.00729,0.00808,0.00751,0.00969,0.00706,0.01032,0.00845,0.00626,0.00732,0.00769,0.00715,0.00785,0.01074,0.00761
2019,63,0.00845,0.01115,0.01173,0.0073,0.00691,0.00694,0.00643,0.01189,0.00643,0.00779,0.00988,0.00631,0.00857,0.00691,0.00763,0.01042,0.01077,0.01109,0.0109,0.00642,0.00884,0.00758,0.00989,0.00653,0.0103,0.01246,0.00852,0.00891,0.00809,0.00863,0.00605,0.00718,0.00789,0.00916,0.00674,0.00992,0.01209,0.00939,0.00848,0.00588,0.01061,0.00849,0.01111,0.00899,0.00766,0.00865,0.00705,0.00655,0.00724,0.01328,0.01148
2019,64,0.00706,0.01238,0.01276,0.00845,0.00758,0.00761,0.0067,0.01141,0.00847,0.00891,0.01086,0.00604,0.00825,0.00883,0.0083,0.01126,0.01137,0.01197,0.01183,0.00685,0.00862,0.00896,0.00953,0.00748,0.0099,0.0138,0.00838,0.00977,0.00741,0.00809,0.00906,0.00735,0.01069,0.00944,0.00764,0.01024,0.01293,0.00812,0.00924,0.00757,0.01037,0.00639,0.01293,0.00914,0.00757,0.0095,0.00718,0.0082,0.0072,0.01522,0.00955
2019,65,0.00823,0.01407,0.01332,0.00863,0.00795,0.00849,0.00566,0.01184,0.00779,0.00864,0.01058,0.00625,0.01026,0.00839,0.00912,0.011,0.00941,0.01336,0.01284,0.00775,0.01026,0.00951,0.01054,0.00789,0.0105,0.01459,0.00727,0.00977,0.00778,0.00904,0.00728,0.00872,0.01039,0.01132,0.00821,0.01158,0.01461,0.00858,0.0091,0.00694,0.01059,0.00965,0.0122,0.00997,0.00756,0.00932,0.00667,0.00887,0.00856,0.01309,0.00658
2019,66,0.00983,0.01416,0.01337,0.00952,0.00838,0.0088,0.00853,0.01419,0.00851,0.00915,0.01242,0.00896,0.00973,0.00961,0.01049,0.01262,0.01088,0.01348,0.01332,0.00836,0.01023,0.00942,0.012,0.00881,0.01259,0.01253,0.0101,0.01088,0.01098,0.01017,0.00839,0.00865,0.00848,0.01161,0.00858,0.01224,0.01565,0.00944,0.01004,0.00841,0.01042,0.01008,0.01287,0.01109,0.0072,0.01065,0.00976,0.00948,0.01002,0.01427,0.00998
2019,67,0.01057,0.01473,0.01517,0.00941,0.00914,0.00819,0.00824,0.01295,0.01276,0.00981,0.01269,0.00913,0.00952,0.01193,0.01129,0.01367,0.0126,0.01535,0.01439,0.00911,0.01132,0.01009,0.01237,0.00867,0.01325,0.01607,0.00979,0.01179,0.01019,0.00944,0.00851,0.00974,0.00946,0.01148,0.0098,0.01323,0.01653,0.00965,0.01125,0.01425,0.01185,0.01209,0.01398,0.01169,0.01017,0.01085,0.0101,0.00968,0.00994,0.0147,0.01207
2019,68,0.01273,0.01662,0.01561,0.01059,0.00962,0.00873,0.01004,0.01127,0.00973,0.01022,0.01413,0.00771,0.0124,0.0103,0.01242,0.01405,0.01348,0.01727,0.01566,0.01063,0.0125,0.0129,0.01344,0.01018,0.01377,0.01605,0.01271,0.01302,0.01363,0.01083,0.01228,0.01067,0.01178,0.01209,0.01039,0.01416,0.0161,0.01033,0.01191,0.01238,0.01338,0.01082,0.01522,0.01343,0.00967,0.01253,0.01049,0.01034,0.01072,0.01724,0.01132
2019,69,0.01413,0.01749,0.01583,0.0113,0.01028,0.01025,0.01149,0.01311,0.01121,0.01158,0.01539,0.01019,0.01276,0.00984,0.0145,0.01537,0.01287,0.01921,0.01652,0.01059,0.01327,0.01306,0.01371,0.01102,0.01459,0.01842,0.01235,0.01451,0.01329,0.01281,0.01322,0.01162,0.0114,0.01224,0.0113,0.01526,0.01704,0.01355,0.01353,0.01286,0.01332,0.00966,0.01732,0.01365,0.01217,0.01363,0.00893,0.01198,0.01253,0.01792,0.01157
2019,70,0.01251,0.01994,0.01897,0.01277,0.01148,0.01205,0.01203,0.0165,0.01368,0.01256,0.01734,0.01066,0.01504,0.0114,0.0149,0.01701,0.01812,0.0197,0.01718,0.01156,0.01538,0.01456,0.01654,0.0108,0.01672,0.01877,0.01366,0.01511,0.01366,0.01439,0.01396,0.01349,0.01293,0.0146,0.01243,0.01764,0.01925,0.01353,0.01523,0.01058,0.01585,0.01176,0.0184,0.01523,0.01085,0.01454,0.01449,0.01411,0.01384,0.01772,0.01853
2019,71,0.01782,0.0208,0.02156,0.01534,0.01314,0.01239,0.01266,0.01815,0.01338,0.01349,0.01866,0.00859,0.0153,0.01383,0.01597,0.02005,0.01784,0.0213,0.01795,0.01396,0.0156,0.01462,0.01776,0.01414,0.01962,0.02139,0.01459,0.01764,0.015,0.01683,0.01483,0.01389,0.01561,0.01585,0.01342,0.01977,0.02228,0.01418,0.01549,0.01352,0.0164,0.01649,0.01894,0.01715,0.01537,0.01475,0.01648,0.01476,0.015,0.02191,0.01529
2019,72,0.01687,0.02332,0.02374,0.01661,0.01497,0.01622,0.01533,0.01655,0.01321,0.01499,0.01994,0.01366,0.02205,0.01943,0.01859,0.0236,0.02123,0.02637,0.02372,0.01572,0.01685,0.01839,0.02158,0.016,0.02196,0.02297,0.01693,0.02001,0.01421,0.01797,0.01856,0.01653,0.018,0.02086,0.01574,0.02239,0.02572,0.01892,0.02013,0.01677,0.02094,0.01567,0.0227,0.01936,0.01627,0.01873,0.01674,0.01824,0.01962,0.02358,0.02086
2019,73,0.01816,0.02384,0.02231,0.01546,0.01499,0.0169,0.01483,0.01669,0.01673,0.01582,0.02194,0.01371,0.01715,0.0181,0.01885,0.0215,0.02215,0.023,0.02404,0.01662,0.01759,0.01622,0.02059,0.01654,0.0214,0.02576,0.02036,0.01998,0.02121,0.01664,0.01879,0.01733,0.01876,0.02077,0.01543,0.02164,0.02425,0.01959,0.01904,0.01814,0.01959,0.01416,0.02411,0.01922,0.01717,0.01877,0.01615,0.01765,0.01777,0.02612,0.01813
2019,74,0.02217,0.02684,0.02406,0.01847,0.01682,0.01979,0.01972,0.02266,0.01557,0.01712,0.02309,0.01516,0.02141,0.02136,0.02209,0.02681,0.02391,0.02829,0.02688,0.01867,0.02117,0.01882,0.02362,0.02032,0.02517,0.03036,0.01999,0.02189,0.01745,0.02426,0.02004,0.02013,0.01775,0.02218,0.01932,0.0252,0.02784,0.02084,0.022,0.01955,0.02127,0.02392,0.02627,0.02177,0.02029,0.02095,0.0193,0.0191,0.02209,0.02709,0.02597
2019,75,0.02856,0.02967,0.03041,0.02065,0.01891,0.01977,0.01944,0.02243,0.02456,0.01984,0.02557,0.0185,0.02403,0.02435,0.02363,0.02891,0.02656,0.03015,0.02876,0.02021,0.02276,0.02669,0.02593,0.0217,0.02621,0.03183,0.02588,0.02439,0.02092,0.02614,0.02235,0.02145,0.02237,0.02449,0.02082,0.0272,0.03027,0.02376,0.02461,0.02435,0.02633,0.02595,0.02922,0.02487,0.02581,0.02319,0.02115,0.02034,0.0245,0.0313,0.02277
2019,76,0.02405,0.03196,0.03276,0.02323,0.0219,0.02499,0.02409,0.02144,0.02486,0.02215,0.02946,0.01537,0.02771,0.02925,0.02803,0.03124,0.0263,0.03575,0.03151,0.02453,0.02631,0.02694,0.03114,0.02543,0.0307,0.0337,0.02857,0.02907,0.0264,0.02652,0.0286,0.02605,0.02262,0.02827,0.02379,0.03184,0.03316,0.02551,0.02979,0.02668,0.03007,0.03145,0.0328,0.02825,0.02544,0.02551,0.01777,0.02531,0.02754,0.03608,0.02673
2019,77,0.02522,0.03342,0.03586,0.02483,0.02318,0.025,0.02435,0.03129,0.02443,0.02302,0.03204,0.0213,0.03075,0.03031,0.0292,0.03417,0.02952,0.03644,0.03441,0.02655,0.0269,0.03176,0.03185,0.02665,0.03284,0.03816,0.03112,0.03142,0.03135,0.02906,0.02968,0.02497,0.02458,0.03017,0.02435,0.03343,0.03657,0.03135,0.02959,0.02783,0.02951,0.02929,0.03557,0.02971,0.02822,0.02903,0.02364,0.02802,0.0302,0.03229,0.02512
2019,78,0.02823,0.03827,0.03703,0.02726,0.02628,0.03114,0.02761,0.02758,0.03143,0.02572,0.03657,0.02125,0.03277,0.03145,0.03134,0.03861,0.03591,0.04131,0.03716,0.02809,0.03236,0.03163,0.03499,0.029,0.03563,0.03805,0.03341,0.03648,0.03209,0.03297,0.03244,0.02681,0.03329,0.0322,0.02629,0.03803,0.0384,0.03127,0.03265,0.03183,0.03357,0.03321,0.03864,0.03395,0.03216,0.03359,0.02849,0.02935,0.03087,0.03725,0.0319
2019,79,0.04663,0.04399,0.04433,0.03113,0.02878,0.03334,0.0328,0.03061,0.0299,0.02896,0.03886,0.02067,0.03643,0.03932,0.03369,0.04135,0.04167,0.04941,0.03828,0.03304,0.03553,0.03083,0.03822,0.03222,0.03955,0.046,0.03512,0.03905,0.03497,0.0413,0.03788,0.03073,0.03324,0.03994,0.03091,0.0429,0.04356,0.03655,0.03637,0.03833,0.03888,0.0395,0.04418,0.03654,0.03668,0.03557,0.03753,0.03574,0.03538,0.04301,0.03566
2019,80,0.03885,0.05069,0.04974,0.03251,0.03269,0.03845,0.03486,0.03373,0.03991,0.03177,0.04415,0.03118,0.04005,0.04128,0.03808,0.04998,0.04665,0.05065,0.04385,0.03561,0.03985,0.04793,0.04087,0.03493,0.04339,0.05076,0.04643,0.0429,0.03426,0.04229,0.04214,0.03543,0.03213,0.04421,0.0343,0.04675,0.04825,0.04223,0.04205,0.03795,0.0443,0.03671,0.04826,0.04072,0.04104,0.04092,0.03639,0.03995,0.03991,0.05068,0.03567
2019,81,0.04384,0.05456,0.05392,0.03808,0.03763,0.0446,0.03685,0.03746,0.0407,0.03537,0.04637,0.03083,0.05188,0.05141,0.04708,0.05311,0.05104,0.05455,0.05384,0.04171,0.04376,0.0558,0.04831,0.03993,0.04672,0.0595,0.05338,0.04867,0.039,0.04364,0.04547,0.04051,0.04373,0.04753,0.03748,0.05169,0.05263,0.04549,0.04776,0.04327,0.052,0.04178,0.05195,0.04603,0.0391,0.04609,0.04169,0.04273,0.04238,0.05997,0.04077
2019,82,0.04944,0.05728,0.06152,0.04235,0.04238,0.04564,0.04577,0.04158,0.04654,0.03977,0.05182,0.03193,0.05218,0.05523,0.04778,0.05792,0.05494,0.06382,0.05776,0.04721,0.04604,0.05596,0.05502,0.04847,0.05828,0.05976,0.04659,0.05279,0.04436,0.04491,0.0548,0.04628,0.04566,0.04965,0.04371,0.05618,0.06463,0.0539,0.0509,0.0493,0.056,0.04753,0.0579,0.05138,0.05745,0.05239,0.04772,0.04876,0.05221,0.06225,0.04658
2019,83,0.05571,0.07185,0.06739,0.04941,0.04716,0.05401,0.0543,0.04613,0.05317,0.04708,0.06229,0.03648,0.05802,0.06651,0.05611,0.06417,0.06505,0.06966,0.06326,0.05166,0.05924,0.07232,0.06378,0.05634,0.05992,0.06725,0.05468,0.06157,0.05043,0.06277,0.0571,0.05232,0.05691,0.05579,0.04745,0.06178,0.06812,0.0567,0.05743,0.05612,0.06225,0.05402,0.06603,0.05695,0.06359,0.05622,0.05457,0.05589,0.05666,0.06719,0.05316
2019,84,0.06273,0.07118,0.07238,0.0537,0.05349,0.06078,0.05455,0.05115,0.06069,0.0505,0.0651,0.04166,0.06566,0.06874,0.05851,0.07231,0.06139,0.07538,0.07005,0.06074,0.05617,0.07084,0.06616,0.05799,0.06474,0.07228,0.06984,0.06458,0.05727,0.06579,0.05931,0.05747,0.05736,0.06529,0.05128,0.07245,0.07149,0.0594,0.06301,0.06382,0.06891,0.06135,0.07064,0.06446,0.07077,0.06254,0.06235,0.06307,0.06603,0.08494,0.06062
2019,85,0.07057,0.08141,0.07219,0.06123,0.05745,0.06265,0.06144,0.05669,0.06919,0.05413,0.07355,0.04753,0.06959,0.07716,0.06245,0.07389,0.06793,0.07667,0.07657,0.06558,0.06454,0.07618,0.07001,0.06163,0.06821,0.07842,0.0743,0.07591,0.06498,0.07009,0.0753,0.06539,0.06438,0.06406,0.0561,0.07459,0.07979,0.06936,0.06744,0.07249,0.07307,0.06959,0.0755,0.07015,0.07093,0.07089,0.07115,0.07031,0.07108,0.07749,0.06904
2019,86,0.0793,0.08611,0.07748,0.06705,0.06706,0.07572,0.07089,0.06278,0.07879,0.06596,0.08378,0.05419,0.07634,0.09024,0.07542,0.08591,0.0847,0.09667,0.08528,0.07538,0.07214,0.08818,0.08325,0.06981,0.07858,0.0914,0.08722,0.08183,0.07364,0.08365,0.0795,0.07584,0.07115,0.07689,0.06745,0.08382,0.08371,0.07812,0.07736,0.08224,0.08844,0.07884,0.09051,0.07883,0.08451,0.07882,0.08108,0.07287,0.08677,0.08428,0.07854
2019,87,0.08901,0.0987,0.09147,0.08041,0.07509,0.08567,0.0819,0.06948,0.08958,0.07558,0.09333,0.06172,0.08544,0.11013,0.08171,0.09122,0.08873,0.10085,0.09427,0.0839,0.07811,0.0906,0.09619,0.08647,0.08777,0.10369,0.09278,0.09455,0.08335,0.09536,0.09391,0.08714,0.08512,0.09483,0.07649,0.09334,0.09589,0.09185,0.08779,0.09317,0.09238,0.08921,0.10009,0.09075,0.11065,0.08928,0.09226,0.08446,0.09529,0.10809,0.08922
2019,88,0.09978,0.11454,0.11503,0.09012,0.08622,0.09613,0.09053,0.07684,0.10169,0.08551,0.10952,0.07022,0.09037,0.11019,0.09572,0.10398,0.10539,0.11419,0.10643,0.09459,0.08871,0.10782,0.10863,0.09575,0.09748,0.12114,0.09534,0.10228,0.09422,0.10035,0.08952,0.09323,0.08882,0.09831,0.08456,0.10525,0.11084,0.10531,0.09633,0.10538,0.10844,0.1008,0.11238,0.09963,0.12535,0.09896,0.10481,0.09851,0.10467,0.12217,0.10119
2019,89,0.11169,0.12347,0.12323,0.10584,0.09584,0.1099,0.10544,0.08491,0.11523,0.09576,0.12437,0.07979,0.11166,0.13903,0.10883,0.12284,0.11683,0.13432,0.12577,0.1153,0.10084,0.12189,0.12339,0.10727,0.11561,0.12023,0.11468,0.12035,0.10634,0.12401,0.10742,0.1106,0.12389,0.11292,0.10181,0.12717,0.12239,0.11863,0.12222,0.11899,0.1286,0.1137,0.12223,0.11664,0.14245,0.11548,0.11884,0.11038,0.11659,0.12849,0.11457
2019,90,0.12482,0.13447,0.13241,0.1073,0.10967,0.13288,0.12647,0.09374,0.13031,0.11053,0.14276,0.09053,0.12965,0.16488,0.11927,0.13278,0.13801,0.14009,0.13448,0.11962,0.12075,0.13042,0.14328,0.12961,0.12555,0.1504,0.11551,0.13765,0.11981,0.13766,0.1259,0.12182,0.13026,0.12613,0.10953,0.13496,0.13525,0.12517,0.13193,0.13409,0.1337,0.12801,0.14761,0.1318,0.14981,0.13384,0.13447,0.12697,0.13548,0.15295,0.12946
2019,91,0.13926,0.16235,0.14701,0.13294,0.1279,0.146,0.13264,0.10338,0.14704,0.12744,0.14743,0.10256,0.13853,0.15278,0.14008,0.1521,0.14595,0.15828,0.15583,0.14702,0.13198,0.1479,0.15013,0.13701,0.14649,0.14799,0.14193,0.15342,0.13473,0.13191,0.1484,0.13986,0.14906,0.1509,0.12598,0.15975,0.14586,0.15574,0.14679,0.15077,0.15723,0.14384,0.15702,0.14876,0.15639,0.14346,0.1518,0.13459,0.14468,0.17288,0.14596
2019,92,0.15508,0.18318,0.17289,0.14232,0.14122,0.16175,0.1594,0.11389,0.16551,0.14152,0.17281,0.11599,0.16752,0.17148,0.15219,0.16575,0.15703,0.18752,0.16636,0.15645,0.16044,0.16629,0.17532,0.15768,0.16305,0.17548,0.16596,0.16986,0.15119,0.16327,0.16533,0.15637,0.1483,0.1694,0.14308,0.16928,0.17244,0.17961,0.17438,0.16913,0.18397,0.16126,0.17994,0.16478,0.19998,0.16551,0.17092,0.16874,0.16922,0.20151,0.16418
2019,93,0.17233,0.18597,0.18358,0.167,0.15883,0.18005,0.17293,0.12532,0.18579,0.15837,0.18104,0.13092,0.18048,0.19998,0.17485,0.18863,0.18034,0.20795,0.17803,0.17996,0.17247,0.22181,0.20018,0.18797,0.1904,0.19367,0.18451,0.19869,0.16927,0.17037,0.18461,0.17564,0.16327,0.19154,0.15567,0.19842,0.21295,0.1933,0.18541,0.18923,0.19145,0.18034,0.20293,0.17912,0.22179,0.18137,0.1919,0.17532,0.19561,0.21003,0.18417
2019,94,0.19106,0.23047,0.23504,0.19493,0.17693,0.20613,0.21663,0.13772,0.20794,0.17745,0.21029,0.14744,0.21125,0.23797,0.19716,0.22594,0.19947,0.22338,0.22247,0.19463,0.193,0.2149,0.21959,0.20686,0.20543,0.20975,0.20463,0.21953,0.18902,0.19387,0.20559,0.19201,0.20134,0.21073,0.18007,0.21321,0.22642,0.19974,0.21267,0.2111,0.21074,0.20115,0.21863,0.20105,0.26748,0.21306,0.21479,0.20207,0.23435,0.22512,0.206
2019,95,0.21131,0.23477,0.23002,0.20961,0.19664,0.22159,0.21816,0.15114,0.23197,0.19789,0.22999,0.16566,0.22996,0.26435,0.21125,0.22993,0.21946,0.24252,0.2252,0.2215,0.20932,0.237,0.23885,0.22594,0.22378,0.22602,0.22632,0.23363,0.2105,0.23003,0.22829,0.21882,0.22468,0.22801,0.19649,0.23625,0.23458,0.23094,0.22826,0.23477,0.23188,0.22369,0.24099,0.22014,0.28198,0.22584,0.23961,0.2221,0.24106,0.2474,0.2297
2019,96,0.23309,0.25739,0.25246,0.23352,0.21865,0.24571,0.2429,0.16561,0.25788,0.22062,0.25356,0.18564,0.25462,0.29254,0.2336,0.25259,0.24129,0.26594,0.24722,0.24603,0.23168,0.26061,0.26387,0.25147,0.24689,0.24683,0.2496,0.25787,0.23372,0.25452,0.25269,0.24304,0.24988,0.25213,0.21837,0.2602,0.25747,0.25546,0.25248,0.26022,0.25511,0.24799,0.26506,0.24292,0.31364,0.24967,0.26632,0.24602,0.26732,0.27112,0.25524
2019,97,0.25638,0.28138,0.27631,0.25928,0.24239,0.27153,0.26948,0.18116,0.28561,0.24516,0.27868,0.20743,0.28096,0.32242,0.25755,0.27667,0.26456,0.29075,0.27064,0.27233,0.25566,0.28569,0.29051,0.27885,0.27155,0.26889,0.27442,0.28369,0.25866,0.28068,0.27876,0.26902,0.2769,0.27787,0.24194,0.28566,0.28176,0.28163,0.27833,0.2874,0.27982,0.27398,0.29063,0.26725,0.34713,0.27512,0.29485,0.27162,0.29532,0.29621,0.28257
2019,98,0.28115,0.3067,0.3015,0.2868,0.26781,0.299,0.29782,0.19784,0.31505,0.27148,0.30526,0.23104,0.30889,0.35382,0.28304,0.30212,0.28922,0.31688,0.29541,0.30032,0.28121,0.31217,0.31868,0.30798,0.2977,0.29216,0.30073,0.31101,0.28526,0.30841,0.30642,0.29669,0.30565,0.30517,0.26719,0.31257,0.3074,0.30937,0.30575,0.3162,0.30593,0.30161,0.31759,0.29307,0.38221,0.30211,0.32508,0.29882,0.32496,0.3226,0.31161
2019,99,0.30733,0.33323,0.32795,0.31601,0.29487,0.328,0.3278,0.21564,0.34605,0.29951,0.33322,0.25648,0.3383,0.38653,0.31001,0.32886,0.31519,0.34421,0.32144,0.32988,0.30825,0.33993,0.34823,0.33872,0.32524,0.31656,0.32841,0.33971,0.31345,0.33759,0.33555,0.32593,0.336,0.33392,0.29406,0.3408,0.33428,0.33855,0.33462,0.34648,0.33336,0.33076,0.34583,0.32029,0.41856,0.33055,0.35684,0.32752,0.35607,0.35017,0.34221
2019,100,0.3348,0.36086,0.35554,0.34674,0.32346,0.35836,0.35926,0.23458,0.37842,0.32912,0.36239,0.28369,0.36901,0.42031,0.33833,0.35674,0.34237,0.37262,0.34863,0.36084,0.33668,0.36884,0.37901,0.37089,0.35404,0.34202,0.35734,0.36965,0.34309,0.36806,0.36598,0.3566,0.36776,0.36395,0.32244,0.3702,0.36229,0.36901,0.36478,0.37805,0.36196,0.36127,0.3752,0.3488,0.45581,0.36029,0.38992,0.35757,0.38844,0.37878,0.37419
2019,101,0.36344,0.38945,0.38412,0.37881,0.35342,0.38991,0.39198,0.25464,0.41192,0.36015,0.39262,0.31257,0.40081,0.45484,0.36785,0.38563,0.37062,0.40193,0.37685,0.39301,0.36635,0.39873,0.41079,0.40425,0.38395,0.36843,0.38734,0.40062,0.374,0.39963,0.39753,0.38849,0.40072,0.39508,0.35219,0.4006,0.39127,0.40055,0.39605,0.4107,0.39157,0.39293,0.40552,0.37843,0.49357,0.39113,0.42404,0.38878,0.42183,0.40826,0.4073
2019,102,0.39308,0.41882,0.41352,0.41197,0.38459,0.42241,0.4257,0.2758,0.44624,0.3924,0.42369,0.34298,0.43348,0.48982,0.39841,0.41536,0.39979,0.43196,0.40593,0.42614,0.39706,0.42938,0.44333,0.43851,0.41476,0.39564,0.41823,0.4324,0.40597,0.43205,0.42995,0.42136,0.4346,0.42709,0.38313,0.43179,0.42103,0.43294,0.42818,0.44415,0.422,0.42553,0.43658,0.409,0.5314,0.42287,0.4589,0.42094,0.45595,0.43842,0.44127
