Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2018,8,0.00056,0.00029,2e-04,9e-05,8e-05,0.00011,0.00015,0,0,0.00011,7e-05,0,1e-04,8e-05,9e-05,7e-05,0.00015,0.00014,1e-04,0.00013,3e-05,0.00014,0.00012,8e-05,0.00018,5e-05,0,0.00014,2e-04,0.00029,0,7e-05,7e-05,0.00025,0.00013,0.00011,0.00022,0.00012,0.00011,0,9e-05,0.00016,7e-05,0.00013,0.00015,8e-05,0,0.00017,6e-05,0.00049,0
2018,9,0,0.00013,1e-04,4e-05,9e-05,0.00011,0.00014,0,0,0.00015,0.00017,0,0.00038,0.00023,0.00016,2e-04,2e-04,0.00021,0.00013,5e-05,8e-05,0.00014,0.00023,8e-05,1e-04,0.00044,0.00015,0.00015,4e-04,7e-05,0,0.00022,0.00042,0.00025,8e-05,5e-05,0.00015,4e-05,0.00011,0,0.00025,0.00016,0.00019,1e-04,0,8e-05,0,8e-05,5e-05,1e-04,0.00025
2018,10,0,9e-05,0.00019,0.00017,1e-04,8e-05,0.00019,0,0.00017,9e-05,0.00012,0,0.00014,8e-05,0.00012,2e-05,0.00015,0.00014,0.00032,3e-05,8e-05,0.00041,0.00011,5e-05,0.00025,0.00019,0.00044,0.00012,2e-04,0.00014,0.00027,9e-05,0.00021,1e-04,0.00011,0.00016,0.00011,0.00012,8e-05,0,9e-05,0,9e-05,0.00014,0.00011,7e-05,0,1e-04,0.00013,0.00019,0
2018,11,0.00019,0.00016,0.00029,0.00014,9e-05,0.00013,0,0,0,7e-05,0.00011,0.00012,9e-05,0.00022,6e-05,0.00017,0.00015,0.00017,0.00019,3e-05,8e-05,0.00013,8e-05,0.00016,0.00012,0.00032,0,1e-04,0,0.00029,0.00013,0.00012,7e-05,5e-05,0.00013,0.00015,0.00011,0.00016,0.00014,0.00017,6e-05,0.00032,7e-05,0.00014,7e-05,9e-05,0.00029,1e-04,5e-05,0.00019,0
2018,12,0,0.00013,1e-04,0.00023,8e-05,0.00013,0.00018,0,0.00017,0.00016,0.00028,0.00012,0.00019,3e-04,0.00019,9e-05,2e-04,0,0.00019,8e-05,0.00016,4e-04,0.00022,0.00013,5e-05,0.00028,3e-04,0.00021,0.00041,0.00015,0.00026,9e-05,0.00042,0.00015,0.00018,0.00019,0.00018,0.00031,0.00014,0.00033,9e-05,0.00032,0.00018,0.00014,0.00015,0.00022,0.00029,8e-05,0.00016,0.00019,0
2018,13,4e-04,0.00013,0.00025,0.00025,0.00011,0.00032,4e-05,0,0,0.00015,0.00019,0.00025,0.00014,3e-04,0.00023,0.00013,2e-04,0.00024,0.00036,5e-05,1e-04,0,0.00034,0.00021,0.00025,0.00024,0.00076,0.00016,0,7e-05,0,0.00016,0.00014,1e-04,0.00015,0.00033,0.00026,0.00012,0.00025,0.00016,0.00025,0.00033,0.00025,0.00015,0.00033,0.00017,0,0.00011,0.00019,0.00047,0
2018,14,2e-04,0.00048,0.00034,0.00034,0.00015,0.00019,0.00013,0.00039,0.00051,0.00026,0.00027,0.00012,0.00014,3e-04,0.00034,0.00022,0.00029,0.00028,0.00033,1e-04,0.00013,0,4e-04,0.00032,0.00033,0.00034,0.00015,0.00027,0.00043,0.00037,0.00037,0.00028,5e-04,0.00046,0.00016,0.00026,0.00044,4e-04,0.00032,0.00032,0.00035,0.00033,0.00037,0.00029,0.00026,0.00024,0,3e-04,0.00026,0.00037,0.00051
2018,15,0.00144,0.00038,0.00045,0.00058,0.00027,0.00035,0.00026,0.00119,0.00135,0.00032,0.00045,0.00025,0.00014,0.00084,0.00031,0.00044,0.00044,0.00055,0.00046,0.00012,0.00018,0.00013,0.00049,4e-04,0.00068,2e-04,0.00031,0.00037,0.00023,3e-04,0.00024,0.00014,0.00079,0.00026,0.00028,0.00043,0.00067,0.00056,0.00034,0.00048,0.00051,0.00051,0.00049,4e-04,0.00023,0.00028,0.00028,0.00035,0.00047,0.00028,0.00078
2018,16,2e-04,0.00069,0.00064,0.00061,0.00036,0.00049,0.00026,0.00039,0.00034,0.00041,0.00052,0.00051,0.00072,7e-04,0.00059,0.00061,0.00064,0.00038,0.00042,0.00022,0.00057,0.00013,0.00046,0.00057,0.00098,0.00102,0.00092,0.00048,0.00046,3e-04,0.00048,0.00031,0.00106,0.00061,0.00032,0.00051,0.00037,6e-04,0.00035,0.00032,6e-04,0.00087,0.00062,5e-04,8e-04,0.00037,0.00112,0.00031,0.00042,0.00037,8e-04
2018,17,0.00081,0.00086,0.00083,0.00081,0.00051,0.00087,0.00041,0.00223,0,0.00063,7e-04,0.00039,0.00095,0.00093,0.00076,0.00115,0.00117,0.00091,0.00112,0.00045,0.00079,0.00037,0.00058,4e-04,0.00094,0.00115,3e-04,0.00074,0.00045,0.00091,0.00036,0.00037,0.00069,0.00071,0.00038,0.00083,0.00059,0.00066,0.00052,0,0.00099,0.00069,0.00106,0.00063,0.00077,0.00053,0.00054,0.00073,0.00036,0.00063,0.00027
2018,18,0.00149,0.00123,0.00144,0.0011,0.00071,0.00093,0.00042,0.00098,0.00158,0.00099,0.00101,0.00065,0.00074,0.00112,0.00067,0.00129,0.00117,0.00118,0.00132,0.00037,0.00097,0.00132,0.00068,0.00047,0.0013,0.00148,0.00215,0.00086,0.00083,0.00061,0.00101,5e-04,0.00098,0.00109,0.00055,0.00087,0.00108,0.00082,0.00082,0.00051,0.00132,0.00207,0.00173,0.00095,0.00112,0.00087,0.00042,0.00105,0.00088,0.00089,0.00081
2018,19,0.00237,0.00203,0.00139,0.00109,0.00079,0.00117,0.00076,0.00106,0.00144,0.00101,0.00108,5e-04,0.00094,0.00138,0.001,0.00119,0.00068,0.00144,0.00135,4e-04,0.00107,0.00143,0.00093,0.00101,0.00144,0.0018,0.00125,0.00101,0.00015,0.00085,0.00075,0.00053,0.00132,0.00134,0.00052,0.00098,0.00122,6e-04,0.00094,0.00046,0.00159,0.00168,0.00149,0.00099,0.00092,0.00107,0.00052,0.00114,7e-04,0.00132,0.00127
2018,20,0.00127,0.00151,0.0015,0.00159,0.00098,0.00136,0.00072,0.00142,0.00068,0.00131,0.00114,0.00076,0.00091,0.00161,0.00125,0.00104,0.00105,0.00111,0.00179,0.00049,0.00113,0.001,0.00102,0.00088,0.00154,0.00146,0.00124,0.00111,0.00078,0.00064,0.00074,0.00108,0.00185,0.00083,0.00062,0.00104,0.00116,0.00098,0.00128,0.00024,0.00144,0.00113,0.00156,0.00103,0.00112,0.00112,0.00072,0.001,6e-04,0.00096,0.00201
2018,21,0.00117,0.00184,0.002,0.00181,0.0011,0.00127,0.001,0.00192,0.00177,0.00147,0.00139,0.00081,0.00067,0.00195,0.00106,0.00143,0.00158,0.00131,0.0019,0.00082,0.00133,0.00078,0.00145,0.00081,0.00176,0.0022,0.00133,0.00147,0.00077,0.00084,0.00106,0.00106,0.00103,0.00154,0.00081,0.00122,0.00143,0.00142,0.00116,0.00049,0.00184,0.00162,0.00131,0.00129,0.00081,0.00103,0.00039,0.00115,0.00121,0.00191,0.0032
2018,22,0.00131,0.00208,0.00151,0.0016,0.00107,0.00132,0.00109,0.00155,0.00123,0.00141,0.0014,0.00059,0.00091,0.00167,0.00148,0.00118,0.00121,0.00161,0.00176,0.00084,0.00163,0.00079,0.00125,0.00091,0.00204,0.00144,0.0014,0.00146,0.0021,0.00138,0.00087,0.00125,0.00228,0.00135,0.00098,0.00142,0.00129,0.00107,0.00144,0.00133,0.00154,0.0013,0.00179,0.00139,0.00102,0.0012,0.00132,0.00147,0.00126,0.00117,0.00167
2018,23,0.00192,0.00237,0.00133,0.00171,0.00104,0.0013,0.00113,0.00314,0.00216,0.00146,0.00152,0.00106,0.00088,0.00194,0.00162,0.00157,0.00124,0.00189,0.00239,0.00095,0.00159,0.00133,0.00145,0.0011,0.00214,0.00157,0.00138,0.00162,0.00099,0.00086,0.00193,0.00139,0.0022,0.00137,0.00101,0.00155,0.00131,0.00099,0.00161,0.00111,0.00205,0.00048,0.00131,0.00123,0.00123,0.00141,0.00164,0.00072,0.00133,0.00206,0.00148
2018,24,0.00124,0.00202,0.0019,0.00171,0.00107,0.00119,0.0015,0.00167,0.00193,0.00154,0.00166,0.0013,0.00104,0.00159,0.00143,0.00166,0.0018,0.00169,0.00235,0.00136,0.00194,0.00154,0.00155,0.00159,0.00194,0.00189,0.00181,0.00181,0.00119,0.00088,0.00123,0.00165,0.00217,0.00131,0.00103,0.00169,0.00118,0.00102,0.00198,0.00176,0.0021,0.00113,0.00174,0.00117,0.00125,0.00143,0.00122,0.0011,0.00117,0.00233,0.00101
2018,25,0.00075,0.0021,0.00169,0.00183,0.00107,0.00134,0.001,0.00236,0.00234,0.00156,0.00171,0.00109,0.00095,0.00157,0.00164,0.00167,0.00163,0.00152,0.0023,0.00139,0.00217,0.00137,0.00152,0.00088,0.00185,0.00226,0.0013,0.00148,0.00089,0.00116,0.00167,0.00171,0.00235,0.00129,0.00113,0.00177,0.00142,0.00064,0.00211,0.00066,0.00234,0.00255,0.00211,0.0013,0.00096,0.00154,0.00122,0.00134,0.00154,0.00266,0.0015
2018,26,0.00133,0.0014,0.00225,0.00197,0.00113,0.00128,0.00145,0.00204,0.00242,0.00165,0.00149,8e-04,0.00138,0.00151,0.00189,0.00162,0.00133,0.00205,0.00176,0.00162,0.00197,0.00208,0.0017,0.00103,0.00212,0.00218,0.0017,0.00175,0.00224,0.00169,0.00099,0.00181,0.00186,0.00152,0.00125,0.00194,0.00203,0.00117,0.00223,0.00064,0.00205,0.00175,0.00192,0.00137,0.00106,0.00134,0.00249,0.00105,0.00173,0.00178,0.00196
2018,27,0.00176,0.00267,0.00188,0.00208,0.00122,0.00186,0.00148,0.00127,0.00247,0.00165,0.00181,0.00106,0.00118,0.00169,0.00175,0.00182,0.00163,0.00197,0.00214,0.00175,0.00233,0.00157,0.00185,0.00145,0.00287,0.00188,0.00148,0.00181,0.00134,0.0012,0.00209,0.002,0.00274,0.00143,0.00136,0.00203,0.00175,0.00177,0.00222,0.00175,0.00212,0.00162,0.00194,0.00137,0.00146,0.00137,0.00078,0.00144,0.00148,0.00308,0.00073
2018,28,0.00319,0.00235,0.00148,0.00176,0.00118,0.00167,0.00172,0.00193,0.00405,0.00173,0.00155,0.00155,0.00185,0.00108,0.00163,0.00216,0.00172,0.00217,0.00216,0.00171,0.00224,0.00266,0.00209,0.00142,0.00235,0.00211,0.0018,0.00218,0.00137,0.0014,0.00201,0.00191,0.00314,0.00138,0.00137,0.00215,0.00193,0.0012,0.0022,0.00237,0.00236,0.00232,0.00236,0.00145,0.00127,0.00137,0.00184,0.00118,0.00191,0.00197,0.00265
2018,29,0.00172,0.0025,0.00193,0.00216,0.00111,0.00154,0.00192,0.00131,0.0022,0.00183,0.00177,0.00132,0.00136,0.00121,0.00176,0.00201,0.0017,0.00242,0.00259,0.00191,0.00199,0.00232,0.00179,0.00112,0.00257,0.00274,0.00317,0.00185,0.0035,0.00078,0.00214,0.00185,0.00255,0.00167,0.00118,0.0023,0.00215,0.0012,0.00209,0.00102,0.00273,0.00168,0.00208,0.00154,0.00191,0.00168,0.00269,0.00094,0.00166,0.00393,0.00197
2018,30,0.00194,0.0023,0.00206,0.00188,0.00133,0.00176,0.00188,0.00073,0.00262,0.00205,0.00189,0.00086,0.00157,0.00125,0.0019,0.00226,0.00243,0.00234,0.00236,0.002,0.00249,0.00185,0.00204,0.00127,0.00272,0.00193,0.00103,0.00212,0.00203,0.00141,0.00149,0.00222,0.00363,0.00123,0.00124,0.00248,0.00188,0.0013,0.00257,0.00248,0.00224,0.00274,0.00259,0.00149,0.0012,0.00187,0.00161,0.00125,0.00171,0.00336,0.00178
2018,31,0.00213,0.00297,0.00231,0.00226,0.00125,0.00182,0.00134,0.00113,0.00192,0.00178,0.00189,0.00088,0.00157,0.00223,0.00167,0.00231,0.00127,0.00222,0.00254,0.00179,0.00241,0.00186,0.00221,0.00144,0.00255,0.00243,0.0021,0.00207,0.0019,0.00101,0.00197,0.00196,0.00302,0.00209,0.00127,0.00224,0.00257,0.00188,0.00242,0.00137,0.00259,0.00153,0.00294,0.00139,0.00186,0.00157,0.00298,0.00139,0.0019,0.00315,0.00199
2018,32,0.00215,0.00305,0.00233,0.00185,0.00125,0.00175,0.00164,0.00165,0.00296,0.00225,0.0019,0.00098,0.00126,0.00149,0.00172,0.00187,0.00151,0.003,0.003,0.00179,0.00221,0.002,0.00217,0.00155,0.00204,0.00353,0.00149,0.002,0.00119,0.0013,0.00276,0.00198,0.00337,0.0017,0.00143,0.00268,0.00248,0.00127,0.00255,0.00085,0.00268,0.00134,0.00258,0.00167,0.00153,0.00159,0.00358,0.00122,0.00191,0.00372,0.00146
2018,33,0.0025,0.00286,0.00265,0.00218,0.00143,0.00149,0.00188,0.0012,0.00262,0.00211,0.00206,0.00118,0.00093,0.00112,0.00168,0.00216,0.00159,0.00264,0.00307,0.00229,0.00229,0.00226,0.0024,0.00131,0.00251,0.00237,0.00206,0.00216,0.00068,0.00113,0.00249,0.00226,0.00273,0.00211,0.00157,0.00267,0.00257,0.00176,0.00238,0.00131,0.00285,0.00131,0.00275,0.00152,0.00207,0.00165,0.00303,0.00133,0.00218,0.00426,0.00143
2018,34,0.00153,0.00301,0.00241,0.00261,0.00142,0.00169,0.00219,0.00126,0.00199,0.0022,0.00179,0.00139,0.00206,0.00155,0.00212,0.00236,0.00206,0.00309,0.00304,0.00212,0.00257,0.00154,0.00253,0.00112,0.00232,0.00255,0.00203,0.00224,7e-04,0.00211,0.00257,0.00195,0.00311,0.00175,0.00143,0.00277,0.00201,0.00148,0.00255,0.00194,0.00276,0.00268,0.00253,0.00169,0.00154,0.00177,0.00138,0.00148,0.00187,0.00295,0.00218
2018,35,0.00206,0.0029,0.00319,0.00236,0.00148,0.00239,0.00206,0.00118,0.0035,0.00243,0.00214,0.00219,0.00141,0.00198,0.00194,0.00304,0.00207,0.00341,0.00289,0.00205,0.00254,0.00313,0.00255,0.00134,0.00274,0.00298,0.00227,0.00242,0.00197,0.0012,0.00245,0.00196,0.00383,0.00195,0.00154,0.003,0.00279,0.00127,0.0027,0.00316,0.00272,0.00171,0.00301,0.00182,0.00172,0.00187,0.00356,0.00172,0.00184,0.00434,0.00242
2018,36,0.00196,0.00355,0.00266,0.00275,0.00149,0.00189,0.00227,0.00109,0.00292,0.00217,0.00215,0.00182,0.00164,0.00145,0.0018,0.00268,0.00179,0.00311,0.00326,0.00149,0.00266,0.00272,0.00262,0.00134,0.00299,0.00347,0.0027,0.00238,0.00183,0.00097,0.00353,0.00177,0.00409,0.00289,0.0017,0.00312,0.00302,0.0015,0.00293,0.00301,0.00255,0.00202,0.00254,0.00183,0.00221,0.00185,0.00301,0.00166,0.00177,0.00417,0.00267
2018,37,0.0024,0.00375,0.00283,0.00199,0.00172,0.0018,0.00227,0.00359,0.00368,0.00252,0.0022,0.00152,0.00155,0.00144,0.00196,0.00241,0.0022,0.00338,0.00309,0.0021,0.00259,0.00256,0.00229,0.00145,0.00318,0.0028,0.00257,0.00262,0.00337,0.00233,0.00234,0.00253,0.00332,0.00195,0.00169,0.00306,0.00289,0.00181,0.00251,0.00223,0.00244,0.00169,0.00343,0.00196,0.0019,0.00211,0.00245,0.00156,0.00208,0.00472,0.00244
2018,38,0.00231,0.00369,0.00378,0.00225,0.00172,0.00194,0.00163,0.00154,0.00335,0.00265,0.00253,0.00186,0.00169,0.00255,0.00229,0.00259,0.0027,0.00326,0.00305,0.00219,0.00282,0.00309,0.00293,0.00145,0.00304,0.00374,0.00217,0.0024,0.00194,0.00139,0.00286,0.00278,0.00374,0.00239,0.00176,0.00302,0.00302,0.00176,0.00282,0.00122,0.00325,0.00154,0.00342,0.00223,0.00211,0.00217,0.00166,0.00187,0.00233,0.00337,0.00197
2018,39,0.00224,0.00406,0.0034,0.00233,0.00185,0.0026,0.00225,0.00331,0.00446,0.00276,0.00244,0.0016,0.00175,0.00271,0.00232,0.00251,0.00201,0.00339,0.00327,0.00264,0.00288,0.00251,0.0026,0.00156,0.00299,0.004,0.00192,0.00292,0.00143,0.00244,0.00206,0.0027,0.0033,0.00287,0.00208,0.00287,0.00272,0.00195,0.00304,0.00177,0.00377,0.00239,0.00315,0.00218,0.00194,0.00204,0.00286,0.00167,0.00203,0.00406,0.00333
2018,40,0.00275,0.00371,0.00346,0.00267,0.00173,0.0024,0.0023,0.00183,0.00357,0.00247,0.00284,0.00143,0.00178,0.0018,0.00249,0.00312,0.00237,0.00371,0.00425,0.00212,0.0026,0.00202,0.00311,0.00179,0.00346,0.00329,0.00247,0.00315,0.00236,0.00169,0.00293,0.00239,0.00467,0.00251,0.00185,0.00349,0.00334,0.00165,0.00271,0.00219,0.00352,0.00252,0.00345,0.00209,0.00217,0.00254,0.00323,0.00166,0.00211,0.00578,0.00215
2018,41,0.00416,0.00374,0.00336,0.0026,0.00201,0.00217,0.00318,0.00353,0.00354,0.00301,0.00277,0.00244,0.0019,0.00249,0.00243,0.00334,0.00273,0.00411,0.00433,0.00255,0.00256,0.00316,0.00317,0.00156,0.00344,0.00447,0.00307,0.00264,0.00294,0.0021,0.00427,0.0027,0.00337,0.00327,0.00211,0.00318,0.00369,0.00169,0.00291,0.00189,0.0029,0.00199,0.00376,0.00215,0.00202,0.00219,0.0027,0.00213,0.00219,0.00518,0.00139
2018,42,0.00269,0.00423,0.00431,0.00249,0.00191,0.00209,0.00255,0.00287,0.00381,0.00271,0.00286,0.00166,0.00261,0.00198,0.00263,0.00295,0.00285,0.00398,0.00395,0.00257,0.00276,0.00347,0.00315,0.00143,0.00349,0.00348,0.00184,0.00255,0.00189,0.00348,0.00329,0.00255,0.00509,0.00319,0.0022,0.0033,0.0033,0.0019,0.00298,0.00226,0.00342,0.00222,0.00348,0.00238,0.0028,0.00264,0.00211,0.00215,0.00226,0.00577,0.00402
2018,43,0.0016,0.00481,0.00302,0.00225,0.00205,0.00285,0.00309,0.00448,0.00438,0.00305,0.00308,0.00266,0.00253,0.00229,0.00274,0.00361,0.00242,0.00437,0.00455,0.00269,0.00308,0.00327,0.00302,0.00182,0.00347,0.00405,0.00155,0.00315,0.00362,0.00135,0.00309,0.00244,0.00452,0.0027,0.00244,0.00349,0.00387,0.00219,0.00283,0.00295,0.00394,0.00311,0.0036,0.0026,0.00259,0.00223,0.00325,0.00215,0.00246,0.005,0.00348
2018,44,0.00301,0.00472,0.00379,0.00339,0.00248,0.00243,0.00314,0.00384,0.00375,0.00325,0.00358,0.00221,0.00237,0.00216,0.00298,0.00335,0.00224,0.00413,0.00397,0.00254,0.0033,0.00417,0.0039,0.0018,0.00372,0.00459,0.00245,0.00347,0.00271,0.00343,0.00288,0.00269,0.00468,0.00324,0.00243,0.00406,0.00358,0.0022,0.00335,0.00277,0.00432,0.00324,0.00434,0.00265,0.00256,0.00254,0.00204,0.00252,0.00288,0.00476,0.00268
2018,45,0.00417,0.00551,0.00468,0.00376,0.00245,0.00233,0.00298,0.00381,0.00368,0.00328,0.00361,0.00267,0.00326,0.0029,0.00339,0.00429,0.00332,0.00682,0.00494,0.00282,0.00365,0.00261,0.00355,0.00247,0.00391,0.00542,0.00298,0.00315,0.00279,0.0029,0.00291,0.00298,0.00434,0.00332,0.00269,0.00419,0.00439,0.00232,0.00359,0.00372,0.00423,0.00219,0.00474,0.00315,0.00277,0.00298,0.00402,0.00211,0.00262,0.00663,0.00243
2018,46,0.00468,0.0059,0.00507,0.00407,0.00274,0.00279,0.00321,0.00554,0.00239,0.00393,0.00398,0.00401,0.00357,0.00292,0.00329,0.0039,0.00357,0.00532,0.00426,0.00291,0.004,0.00354,0.00378,0.0023,0.00432,0.00564,0.0051,0.00353,0.00297,0.00335,0.00373,0.00304,0.00609,0.00415,0.00295,0.00468,0.00498,0.00288,0.00396,0.00402,0.00508,0.00339,0.00505,0.00334,0.0033,0.00306,0.00244,0.00294,0.00317,0.00488,0.00362
2018,47,0.00386,0.00574,0.00596,0.00375,0.00307,0.0039,0.00326,0.00468,0.00383,0.00375,0.00431,0.00384,0.00382,0.00246,0.0043,0.00413,0.00315,0.00545,0.00501,0.00313,0.00392,0.00402,0.00447,0.00267,0.00468,0.0062,0.00326,0.00405,0.00169,0.00413,0.00411,0.00385,0.00609,0.00356,0.00329,0.00437,0.00593,0.00295,0.00332,0.00459,0.00577,0.00384,0.00602,0.00357,0.00314,0.00329,0.00332,0.00274,0.00387,0.00638,0.00405
2018,48,0.00511,0.00552,0.00548,0.0042,0.00312,0.0031,0.004,0.00404,0.00508,0.0043,0.00439,0.00379,0.00375,0.00333,0.00358,0.00488,0.00405,0.0059,0.00643,0.00376,0.00389,0.00444,0.00438,0.00286,0.006,0.00659,0.00343,0.00434,0.00553,0.00378,0.00476,0.00348,0.00609,0.00426,0.00334,0.00501,0.00562,0.00382,0.00409,0.0036,0.0054,0.00322,0.00592,0.00414,0.00334,0.00366,0.00297,0.00293,0.00369,0.0064,0.00685
2018,49,0.00392,0.00574,0.00635,0.00479,0.00361,0.0039,0.00361,0.0067,0.0054,0.00446,0.00476,0.00465,0.00413,0.00484,0.0042,0.00534,0.00475,0.00675,0.00623,0.00327,0.00487,0.00516,0.00502,0.00354,0.00579,0.00749,0.00437,0.00487,0.00442,0.0041,0.00525,0.00408,0.00617,0.00452,0.00367,0.00526,0.00622,0.00405,0.0045,0.00392,0.00604,0.00455,0.00669,0.0043,0.00336,0.00402,0.00433,0.00346,0.00433,0.00712,0.00394
2018,50,0.00424,0.007,0.00636,0.00505,0.00386,0.00404,0.00489,0.00496,0.00862,0.0048,0.00473,0.00494,0.00381,0.00574,0.00456,0.00554,0.00374,0.00782,0.00654,0.00384,0.00598,0.00495,0.00567,0.0038,0.00631,0.00776,0.00584,0.00519,0.00505,0.00369,0.00507,0.00437,0.00676,0.00645,0.00426,0.00532,0.00641,0.00418,0.00489,0.00417,0.00539,0.00482,0.00709,0.00456,0.004,0.00445,0.0026,0.00387,0.00331,0.00831,0.00477
2018,51,0.00651,0.00734,0.00693,0.00541,0.00456,0.00442,0.0047,0.00225,0.00669,0.00561,0.00574,0.00546,0.00509,0.00442,0.00531,0.00593,0.00503,0.00821,0.00706,0.00466,0.00574,0.00557,0.00583,0.00384,0.00657,0.00698,0.00502,0.00542,0.00403,0.0051,0.00517,0.00398,0.00693,0.00535,0.00447,0.00638,0.00693,0.00524,0.00548,0.00376,0.00619,0.00521,0.00724,0.0051,0.0039,0.00507,0.00407,0.00414,0.00415,0.00802,0.00445
2018,52,0.00674,0.00798,0.00751,0.00612,0.00479,0.0046,0.00446,0.00855,0.00741,0.00562,0.00651,0.00513,0.00502,0.00493,0.00561,0.00692,0.00601,0.00799,0.00664,0.00493,0.00562,0.00703,0.00621,0.00406,0.00687,0.00975,0.00515,0.00614,0.00414,0.00656,0.00632,0.00526,0.00773,0.0062,0.00483,0.00709,0.0081,0.00539,0.00624,0.00532,0.00715,0.00569,0.00787,0.0057,0.00532,0.0056,0.00582,0.00468,0.00577,0.01065,0.0078
2018,53,0.00816,0.00921,0.00935,0.0072,0.00499,0.0049,0.00494,0.01185,0.00644,0.00648,0.0072,0.00543,0.00599,0.00615,0.00627,0.00795,0.00622,0.00941,0.00885,0.0047,0.00687,0.00564,0.00645,0.00495,0.00731,0.01004,0.00678,0.00647,0.0051,0.00521,0.00631,0.0056,0.00982,0.00714,0.00541,0.00736,0.00888,0.00566,0.00643,0.00446,0.00842,0.00476,0.00925,0.00653,0.0045,0.00627,0.00394,0.00475,0.00579,0.00975,0.00733
2018,54,0.00622,0.01014,0.0093,0.00744,0.00568,0.00591,0.00711,0.01136,0.00979,0.0075,0.00744,0.00728,0.00599,0.00693,0.00646,0.00832,0.00709,0.00997,0.0104,0.00598,0.00668,0.00933,0.00743,0.00551,0.00846,0.01017,0.00495,0.00823,0.00747,0.00735,0.0062,0.00601,0.00847,0.00717,0.0058,0.00804,0.01048,0.00572,0.00664,0.00503,0.0099,0.00666,0.00942,0.00731,0.00456,0.00641,0.00852,0.00593,0.00548,0.01147,0.00556
2018,55,0.00508,0.01149,0.00935,0.00843,0.00647,0.0061,0.00595,0.01114,0.01008,0.00836,0.00835,0.00694,0.00754,0.00625,0.00756,0.00914,0.00795,0.01129,0.01067,0.00597,0.00795,0.008,0.00806,0.00588,0.00972,0.01146,0.00707,0.00834,0.00894,0.00713,0.00791,0.00589,0.00765,0.00946,0.00686,0.00828,0.00998,0.00739,0.0074,0.01012,0.00973,0.01084,0.01006,0.00778,0.0051,0.00764,0.00685,0.0064,0.00682,0.01232,0.00735
2018,56,0.00609,0.01087,0.01179,0.00971,0.00699,0.0075,0.00655,0.0104,0.00765,0.00876,0.01003,0.00845,0.00717,0.00583,0.00822,0.00885,0.00989,0.01168,0.01115,0.00657,0.0079,0.00692,0.00805,0.0071,0.00961,0.01346,0.00846,0.0092,0.00603,0.00737,0.00674,0.00727,0.01128,0.00922,0.0072,0.01031,0.01131,0.00773,0.00882,0.00593,0.01145,0.00824,0.01141,0.0085,0.0059,0.00764,0.00821,0.00714,0.00743,0.01324,0.00788
2018,57,0.00901,0.0124,0.01256,0.00892,0.0077,0.00773,0.00727,0.01279,0.01017,0.00979,0.01031,0.00914,0.00877,0.00656,0.00871,0.01009,0.00933,0.01304,0.01276,0.00744,0.00947,0.01041,0.00958,0.00707,0.01125,0.014,0.00934,0.01015,0.00891,0.00851,0.00766,0.00751,0.00992,0.00955,0.00732,0.01041,0.01273,0.00801,0.00945,0.00822,0.01245,0.00808,0.0129,0.00978,0.00798,0.00823,0.00949,0.00791,0.00677,0.01354,0.00729
2018,58,0.0094,0.01368,0.01291,0.00965,0.0079,0.00842,0.0076,0.01492,0.01135,0.01035,0.01112,0.00707,0.00869,0.00831,0.00954,0.01235,0.0108,0.01405,0.0137,0.00823,0.0098,0.00817,0.00952,0.00756,0.01209,0.01506,0.00953,0.0109,0.00777,0.00868,0.00758,0.00797,0.00977,0.00898,0.00782,0.01143,0.01383,0.00946,0.01027,0.00828,0.01181,0.01023,0.01427,0.01036,0.00674,0.00935,0.00749,0.00818,0.00876,0.01525,0.0087
2018,59,0.01056,0.01506,0.01388,0.01126,0.00868,0.00875,0.00868,0.01532,0.01039,0.01115,0.0118,0.0084,0.0102,0.0067,0.01072,0.01188,0.01143,0.01386,0.01406,0.00832,0.0097,0.01165,0.01052,0.00752,0.01301,0.01646,0.00987,0.01231,0.01033,0.0093,0.00859,0.00873,0.01118,0.01013,0.00895,0.01159,0.01517,0.01019,0.01045,0.00755,0.01261,0.00726,0.01461,0.01165,0.0085,0.01047,0.0106,0.00942,0.0091,0.01602,0.00997
2018,60,0.01038,0.01516,0.01542,0.0121,0.00943,0.00895,0.00919,0.01607,0.01123,0.01226,0.0127,0.01064,0.0103,0.01182,0.01155,0.01335,0.01151,0.0157,0.01679,0.00954,0.01044,0.01127,0.01174,0.00914,0.01353,0.01714,0.01041,0.0128,0.0115,0.01025,0.00987,0.00928,0.01165,0.01133,0.00875,0.0134,0.0153,0.01102,0.01111,0.00929,0.01475,0.00939,0.01534,0.01201,0.00847,0.01057,0.01148,0.00935,0.00995,0.01806,0.00926
