MD: Maryland, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2005-2009	104	0.51073	0.40684	0.5	420	171	334	766	1.82
2005-2009	105	0.54287	0.42697	0.5	249	106	196	432	1.73
2005-2009	106	0.57466	0.44639	0.5	143	64	111	236	1.65
2005-2009	107	0.60584	0.46498	0.5	79	37	61	125	1.58
2005-2009	108	0.63618	0.48265	0.5	42	20	32	64	1.52
2005-2009	109	0.66547	0.49933	0.5	22	11	16	32	1.47
2005-2009	110+	0.69354	1.00000	1.44	11	11	16	16	1.44
2010-2014	0	0.00627	0.00623	0.07	100000	623	99421	8147676	81.48
2010-2014	1	0.00036	0.00036	0.5	99377	36	99359	8048255	80.99
2010-2014	2	0.00022	0.00022	0.5	99342	21	99331	7948895	80.02
2010-2014	3	0.00019	0.00019	0.5	99320	19	99311	7849564	79.03
2010-2014	4	0.00012	0.00012	0.5	99301	12	99296	7750254	78.05
2010-2014	5	0.00010	0.00010	0.5	99290	10	99285	7650958	77.06
2010-2014	6	0.00009	0.00009	0.5	99279	9	99275	7551674	76.06
2010-2014	7	0.00011	0.00011	0.5	99271	11	99265	7452399	75.07
2010-2014	8	0.00007	0.00007	0.5	99260	7	99256	7353134	74.08
2010-2014	9	0.00009	0.00009	0.5	99253	9	99248	7253877	73.08
2010-2014	10	0.00008	0.00008	0.5	99244	8	99240	7154629	72.09
2010-2014	11	0.00008	0.00008	0.5	99236	8	99232	7055389	71.10
2010-2014	12	0.00010	0.00010	0.5	99228	10	99223	6956157	70.10
2010-2014	13	0.00010	0.00010	0.5	99218	10	99213	6856934	69.11
2010-2014	14	0.00017	0.00017	0.5	99208	16	99200	6757721	68.12
2010-2014	15	0.00019	0.00019	0.5	99192	18	99183	6658520	67.13
2010-2014	16	0.00018	0.00018	0.5	99174	18	99165	6559338	66.14
2010-2014	17	0.00024	0.00024	0.5	99156	23	99144	6460173	65.15
2010-2014	18	0.00030	0.00030	0.5	99132	30	99117	6361029	64.17
2010-2014	19	0.00043	0.00043	0.5	99102	42	99081	6261911	63.19
2010-2014	20	0.00040	0.00040	0.5	99060	40	99040	6162830	62.21
2010-2014	21	0.00044	0.00044	0.5	99021	44	98999	6063790	61.24
2010-2014	22	0.00045	0.00045	0.5	98977	45	98955	5964791	60.26
2010-2014	23	0.00053	0.00053	0.5	98932	52	98906	5865836	59.29
2010-2014	24	0.00051	0.00051	0.5	98880	50	98855	5766930	58.32
2010-2014	25	0.00055	0.00055	0.5	98830	54	98803	5668075	57.35
2010-2014	26	0.00064	0.00064	0.5	98776	63	98744	5569272	56.38
2010-2014	27	0.00048	0.00048	0.5	98713	48	98689	5470528	55.42
2010-2014	28	0.00056	0.00056	0.5	98665	56	98637	5371839	54.45
2010-2014	29	0.00073	0.00073	0.5	98610	72	98574	5273201	53.48
2010-2014	30	0.00055	0.00055	0.5	98538	55	98510	5174628	52.51
2010-2014	31	0.00063	0.00063	0.5	98483	62	98452	5076117	51.54
2010-2014	32	0.00066	0.00066	0.5	98421	65	98389	4977665	50.58
2010-2014	33	0.00084	0.00084	0.5	98356	83	98315	4879276	49.61
2010-2014	34	0.00079	0.00079	0.5	98273	78	98234	4780962	48.65
2010-2014	35	0.00082	0.00082	0.5	98196	81	98155	4682727	47.69
2010-2014	36	0.00093	0.00093	0.5	98115	92	98069	4584572	46.73
2010-2014	37	0.00091	0.00091	0.5	98023	89	97979	4486503	45.77
2010-2014	38	0.00092	0.00092	0.5	97934	90	97889	4388525	44.81
2010-2014	39	0.00111	0.00111	0.5	97844	109	97789	4290636	43.85
2010-2014	40	0.00115	0.00115	0.5	97735	113	97678	4192847	42.90
2010-2014	41	0.00132	0.00132	0.5	97622	129	97557	4095168	41.95
2010-2014	42	0.00146	0.00146	0.5	97493	143	97422	3997611	41.00
2010-2014	43	0.00166	0.00166	0.5	97350	162	97269	3900189	40.06
2010-2014	44	0.00177	0.00177	0.5	97189	172	97103	3802920	39.13
2010-2014	45	0.00185	0.00185	0.5	97016	179	96927	3705817	38.20
2010-2014	46	0.00206	0.00206	0.5	96837	199	96738	3608890	37.27
2010-2014	47	0.00242	0.00241	0.5	96638	233	96521	3512153	36.34
2010-2014	48	0.00250	0.00249	0.5	96405	240	96285	3415631	35.43
2010-2014	49	0.00273	0.00273	0.5	96165	262	96034	3319347	34.52
2010-2014	50	0.00302	0.00302	0.5	95903	290	95758	3223313	33.61
2010-2014	51	0.00336	0.00335	0.5	95613	321	95452	3127555	32.71
2010-2014	52	0.00365	0.00364	0.5	95292	347	95119	3032103	31.82
2010-2014	53	0.00397	0.00396	0.5	94945	376	94757	2936984	30.93
2010-2014	54	0.00401	0.00400	0.5	94569	378	94380	2842227	30.05
2010-2014	55	0.00453	0.00452	0.5	94191	425	93978	2747847	29.17
2010-2014	56	0.00499	0.00498	0.5	93765	467	93532	2653870	28.30
2010-2014	57	0.00507	0.00506	0.5	93298	472	93062	2560338	27.44
2010-2014	58	0.00567	0.00565	0.5	92827	525	92564	2467275	26.58
2010-2014	59	0.00565	0.00564	0.5	92302	520	92042	2374711	25.73
2010-2014	60	0.00630	0.00628	0.5	91782	576	91494	2282669	24.87
2010-2014	61	0.00650	0.00648	0.5	91206	591	90910	2191176	24.02
2010-2014	62	0.00768	0.00765	0.5	90615	693	90268	2100265	23.18
2010-2014	63	0.00808	0.00805	0.5	89922	724	89560	2009997	22.35
2010-2014	64	0.00890	0.00886	0.5	89198	790	88803	1920437	21.53
2010-2014	65	0.00966	0.00962	0.5	88407	850	87982	1831635	20.72
2010-2014	66	0.01014	0.01008	0.5	87557	883	87116	1743652	19.91
2010-2014	67	0.01105	0.01099	0.5	86674	952	86198	1656537	19.11
2010-2014	68	0.01225	0.01217	0.5	85722	1044	85200	1570339	18.32
2010-2014	69	0.01418	0.01408	0.5	84678	1192	84082	1485139	17.54
2010-2014	70	0.01566	0.01554	0.5	83486	1297	82838	1401056	16.78
2010-2014	71	0.01787	0.01771	0.5	82189	1456	81461	1318219	16.04
2010-2014	72	0.01905	0.01887	0.5	80733	1524	79971	1236757	15.32
2010-2014	73	0.02039	0.02018	0.5	79210	1599	78410	1156786	14.60
2010-2014	74	0.02175	0.02152	0.5	77611	1670	76776	1078376	13.89
2010-2014	75	0.02482	0.02452	0.5	75941	1862	75010	1001599	13.19
2010-2014	76	0.02777	0.02739	0.5	74079	2029	73065	926589	12.51
2010-2014	77	0.03032	0.02987	0.5	72050	2152	70974	853524	11.85
2010-2014	78	0.03477	0.03418	0.5	69898	2389	68704	782550	11.20
2010-2014	79	0.03863	0.03790	0.5	67509	2559	66230	713846	10.57
2010-2014	80	0.04066	0.03985	0.5	64951	2588	63656	647616	9.97
2010-2014	81	0.04512	0.04412	0.5	62362	2751	60986	583960	9.36
2010-2014	82	0.05121	0.04994	0.5	59611	2977	58122	522974	8.77
2010-2014	83	0.05602	0.05449	0.5	56634	3086	55091	464851	8.21
2010-2014	84	0.06289	0.06097	0.5	53548	3265	51916	409760	7.65
2010-2014	85	0.07326	0.07067	0.5	50283	3554	48506	357845	7.12
2010-2014	86	0.08215	0.07891	0.5	46730	3687	44886	309338	6.62
2010-2014	87	0.09385	0.08965	0.5	43042	3859	41113	264452	6.14
2010-2014	88	0.10616	0.10081	0.5	39184	3950	37209	223339	5.70
2010-2014	89	0.12051	0.11366	0.5	35234	4005	33231	186131	5.28
2010-2014	90	0.13558	0.12697	0.5	31229	3965	29247	152899	4.90
2010-2014	91	0.15221	0.14145	0.5	27264	3856	25336	123653	4.54
2010-2014	92	0.17049	0.15710	0.5	23407	3677	21569	98317	4.20
2010-2014	93	0.19046	0.17390	0.5	19730	3431	18015	76748	3.89
2010-2014	94	0.21218	0.19183	0.5	16299	3127	14736	58733	3.60
2010-2014	95	0.23565	0.21081	0.5	13173	2777	11784	43998	3.34
2010-2014	96	0.26085	0.23076	0.5	10396	2399	9196	32214	3.10
2010-2014	97	0.28774	0.25155	0.5	7997	2012	6991	23017	2.88
2010-2014	98	0.31621	0.27304	0.5	5985	1634	5168	16026	2.68
2010-2014	99	0.34613	0.29507	0.5	4351	1284	3709	10858	2.50
2010-2014	100	0.37733	0.31744	0.5	3067	974	2580	7149	2.33
2010-2014	101	0.40957	0.33995	0.5	2094	712	1738	4569	2.18
2010-2014	102	0.44260	0.36240	0.5	1382	501	1131	2831	2.05
2010-2014	103	0.47616	0.38459	0.5	881	339	712	1700	1.93
2010-2014	104	0.50993	0.40633	0.5	542	220	432	988	1.82
2010-2014	105	0.54361	0.42743	0.5	322	138	253	556	1.73
2010-2014	106	0.57689	0.44774	0.5	184	83	143	303	1.64
2010-2014	107	0.60949	0.46714	0.5	102	48	78	160	1.57
2010-2014	108	0.64115	0.48551	0.5	54	26	41	82	1.51
2010-2014	109	0.67162	0.50278	0.5	28	14	21	41	1.46
2010-2014	110+	0.70071	1.00000	1.43	14	14	20	20	1.43
2015-2019	0	0.00575	0.00572	0.07	100000	572	99468	8168575	81.69
2015-2019	1	0.00034	0.00034	0.5	99428	33	99411	8069107	81.16
2015-2019	2	0.00022	0.00022	0.5	99395	22	99383	7969696	80.18
2015-2019	3	0.00015	0.00015	0.5	99372	15	99365	7870313	79.20
2015-2019	4	0.00014	0.00014	0.5	99358	14	99350	7770948	78.21
2015-2019	5	0.00013	0.00013	0.5	99343	13	99337	7671597	77.22
2015-2019	6	0.00009	0.00009	0.5	99330	9	99325	7572261	76.23
2015-2019	7	0.00009	0.00009	0.5	99321	9	99316	7472935	75.24
2015-2019	8	0.00007	0.00007	0.5	99312	7	99309	7373619	74.25
2015-2019	9	0.00010	0.00010	0.5	99305	10	99300	7274310	73.25
2015-2019	10	0.00011	0.00011	0.5	99295	11	99289	7175010	72.26
2015-2019	11	0.00008	0.00008	0.5	99283	8	99279	7075721	71.27
2015-2019	12	0.00014	0.00014	0.5	99275	13	99269	6976442	70.27
2015-2019	13	0.00010	0.00010	0.5	99262	10	99257	6877173	69.28
2015-2019	14	0.00014	0.00014	0.5	99252	14	99245	6777916	68.29
2015-2019	15	0.00016	0.00016	0.5	99238	16	99230	6678671	67.30
2015-2019	16	0.00017	0.00017	0.5	99222	17	99213	6579442	66.31
2015-2019	17	0.00028	0.00028	0.5	99205	27	99191	6480228	65.32
2015-2019	18	0.00031	0.00031	0.5	99177	31	99162	6381037	64.34
2015-2019	19	0.00038	0.00038	0.5	99147	38	99128	6281875	63.36
2015-2019	20	0.00037	0.00037	0.5	99109	36	99091	6182747	62.38
2015-2019	21	0.00049	0.00049	0.5	99073	48	99049	6083657	61.41
2015-2019	22	0.00044	0.00044	0.5	99025	44	99003	5984608	60.44
2015-2019	23	0.00057	0.00057	0.5	98981	56	98953	5885605	59.46
2015-2019	24	0.00070	0.00070	0.5	98924	70	98890	5786653	58.50
2015-2019	25	0.00069	0.00069	0.5	98855	68	98820	5687763	57.54
2015-2019	26	0.00072	0.00072	0.5	98786	71	98751	5588943	56.58
2015-2019	27	0.00076	0.00076	0.5	98715	75	98678	5490192	55.62
2015-2019	28	0.00071	0.00071	0.5	98640	70	98605	5391514	54.66
2015-2019	29	0.00079	0.00079	0.5	98570	78	98531	5292909	53.70
2015-2019	30	0.00090	0.00090	0.5	98492	89	98448	5194378	52.74
2015-2019	31	0.00078	0.00078	0.5	98404	77	98365	5095930	51.79
2015-2019	32	0.00103	0.00103	0.5	98327	101	98276	4997565	50.83
2015-2019	33	0.00101	0.00101	0.5	98226	99	98176	4899288	49.88
2015-2019	34	0.00110	0.00110	0.5	98127	108	98073	4801112	48.93
2015-2019	35	0.00106	0.00106	0.5	98019	104	97967	4703039	47.98
2015-2019	36	0.00118	0.00118	0.5	97915	115	97858	4605072	47.03
2015-2019	37	0.00109	0.00109	0.5	97800	106	97747	4507215	46.09
2015-2019	38	0.00120	0.00120	0.5	97694	117	97635	4409468	45.14
2015-2019	39	0.00126	0.00126	0.5	97576	123	97515	4311833	44.19
2015-2019	40	0.00134	0.00134	0.5	97453	131	97388	4214318	43.24
2015-2019	41	0.00143	0.00143	0.5	97323	140	97253	4116930	42.30
2015-2019	42	0.00152	0.00152	0.5	97183	147	97109	4019678	41.36
2015-2019	43	0.00174	0.00174	0.5	97036	168	96951	3922568	40.42
2015-2019	44	0.00180	0.00179	0.5	96867	174	96780	3825617	39.49
2015-2019	45	0.00176	0.00176	0.5	96693	170	96609	3728836	38.56
2015-2019	46	0.00211	0.00211	0.5	96524	204	96422	3632228	37.63
2015-2019	47	0.00226	0.00225	0.5	96320	217	96211	3535806	36.71
2015-2019	48	0.00246	0.00245	0.5	96103	236	95985	3439595	35.79
2015-2019	49	0.00283	0.00283	0.5	95867	271	95731	3343610	34.88
2015-2019	50	0.00291	0.00290	0.5	95596	277	95457	3247878	33.98
2015-2019	51	0.00330	0.00330	0.5	95318	314	95161	3152421	33.07
2015-2019	52	0.00349	0.00348	0.5	95004	331	94839	3057260	32.18
2015-2019	53	0.00384	0.00383	0.5	94674	363	94492	2962421	31.29
2015-2019	54	0.00433	0.00432	0.5	94311	407	94107	2867929	30.41
2015-2019	55	0.00472	0.00471	0.5	93904	442	93682	2773822	29.54
2015-2019	56	0.00501	0.00500	0.5	93461	467	93228	2680139	28.68
2015-2019	57	0.00532	0.00531	0.5	92994	494	92747	2586911	27.82
2015-2019	58	0.00562	0.00560	0.5	92500	518	92241	2494164	26.96
2015-2019	59	0.00599	0.00597	0.5	91982	549	91707	2401923	26.11
2015-2019	60	0.00677	0.00675	0.5	91433	617	91124	2310215	25.27
2015-2019	61	0.00744	0.00741	0.5	90816	673	90479	2219091	24.44
2015-2019	62	0.00752	0.00749	0.5	90143	675	89805	2128612	23.61
2015-2019	63	0.00837	0.00834	0.5	89467	746	89094	2038807	22.79
2015-2019	64	0.00869	0.00866	0.5	88721	768	88337	1949712	21.98
2015-2019	65	0.00962	0.00958	0.5	87953	842	87532	1861375	21.16
2015-2019	66	0.01035	0.01029	0.5	87111	897	86662	1773843	20.36
2015-2019	67	0.01124	0.01118	0.5	86214	964	85732	1687181	19.57
2015-2019	68	0.01248	0.01240	0.5	85251	1057	84722	1601449	18.79
2015-2019	69	0.01343	0.01334	0.5	84194	1124	83632	1516727	18.01
2015-2019	70	0.01404	0.01394	0.5	83070	1158	82491	1433095	17.25
2015-2019	71	0.01592	0.01579	0.5	81912	1293	81265	1350604	16.49
2015-2019	72	0.01746	0.01731	0.5	80618	1395	79921	1269339	15.75
2015-2019	73	0.01893	0.01875	0.5	79223	1485	78480	1189418	15.01
2015-2019	74	0.02096	0.02074	0.5	77738	1613	76931	1110938	14.29
2015-2019	75	0.02428	0.02399	0.5	76125	1826	75212	1034007	13.58
2015-2019	76	0.02645	0.02610	0.5	74299	1939	73329	958795	12.90
2015-2019	77	0.02794	0.02756	0.5	72360	1994	71363	885465	12.24
2015-2019	78	0.03182	0.03132	0.5	70366	2204	69264	814103	11.57
2015-2019	79	0.03507	0.03447	0.5	68162	2349	66987	744839	10.93
2015-2019	80	0.03989	0.03911	0.5	65812	2574	64525	677852	10.30
2015-2019	81	0.04400	0.04305	0.5	63238	2723	61877	613327	9.70
2015-2019	82	0.04874	0.04758	0.5	60516	2879	59076	551450	9.11
2015-2019	83	0.05455	0.05310	0.5	57636	3060	56106	492374	8.54
2015-2019	84	0.05892	0.05723	0.5	54576	3124	53014	436268	7.99
2015-2019	85	0.06930	0.06698	0.5	51452	3446	49729	383254	7.45
2015-2019	86	0.07672	0.07389	0.5	48006	3547	46232	333525	6.95
2015-2019	87	0.08556	0.08205	0.5	44459	3648	42635	287293	6.46
2015-2019	88	0.09369	0.08950	0.5	40811	3652	38985	244657	5.99
2015-2019	89	0.11006	0.10432	0.5	37159	3876	35221	205672	5.53
2015-2019	90	0.12719	0.11959	0.5	33283	3980	31292	170452	5.12
2015-2019	91	0.14274	0.13323	0.5	29302	3904	27350	139159	4.75
2015-2019	92	0.15984	0.14801	0.5	25398	3759	23519	111809	4.40
2015-2019	93	0.17856	0.16393	0.5	21639	3547	19866	88290	4.08
2015-2019	94	0.19896	0.18096	0.5	18092	3274	16455	68425	3.78
2015-2019	95	0.22106	0.19905	0.5	14818	2950	13343	51970	3.51
2015-2019	96	0.24486	0.21815	0.5	11868	2589	10574	38626	3.25
2015-2019	97	0.27033	0.23814	0.5	9279	2210	8174	28052	3.02
2015-2019	98	0.29742	0.25891	0.5	7070	1830	6154	19878	2.81
2015-2019	99	0.32600	0.28031	0.5	5239	1469	4505	13724	2.62
2015-2019	100	0.35594	0.30216	0.5	3771	1139	3201	9219	2.44
2015-2019	101	0.38705	0.32429	0.5	2631	853	2205	6018	2.29
2015-2019	102	0.41911	0.34650	0.5	1778	616	1470	3813	2.14
2015-2019	103	0.45186	0.36859	0.5	1162	428	948	2343	2.02
2015-2019	104	0.48504	0.39037	0.5	734	286	590	1395	1.90
2015-2019	105	0.51835	0.41166	0.5	447	184	355	805	1.80
2015-2019	106	0.55150	0.43230	0.5	263	114	206	450	1.71
2015-2019	107	0.58420	0.45213	0.5	149	68	116	244	1.63
2015-2019	108	0.61618	0.47105	0.5	82	39	63	128	1.56
2015-2019	109	0.64717	0.48895	0.5	43	21	33	65	1.51
2015-2019	110+	0.67698	1.00000	1.48	22	22	33	33	1.48
