ME: Maine, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2005-2009	104	0.52736	0.41732	0.5	389	162	308	690	1.77
2005-2009	105	0.56043	0.43776	0.5	227	99	177	382	1.68
2005-2009	106	0.59297	0.45737	0.5	128	58	98	205	1.61
2005-2009	107	0.62472	0.47603	0.5	69	33	53	106	1.54
2005-2009	108	0.65542	0.49365	0.5	36	18	27	54	1.48
2005-2009	109	0.68489	0.51018	0.5	18	9	14	26	1.43
2005-2009	110+	0.71294	1.00000	1.4	9	9	13	13	1.40
2010-2014	0	0.00604	0.00600	0.07	100000	600	99442	8153120	81.53
2010-2014	1	0.00032	0.00032	0.5	99400	31	99384	8053678	81.02
2010-2014	2	0.00022	0.00022	0.5	99368	21	99357	7954295	80.05
2010-2014	3	0.00009	0.00009	0.5	99347	9	99342	7854937	79.07
2010-2014	4	0.00021	0.00021	0.5	99338	21	99328	7755595	78.07
2010-2014	5	0.00020	0.00020	0.5	99317	20	99307	7656267	77.09
2010-2014	6	0.00017	0.00017	0.5	99297	17	99289	7556960	76.10
2010-2014	7	0.00006	0.00006	0.5	99280	6	99278	7457671	75.12
2010-2014	8	0.00008	0.00008	0.5	99275	8	99271	7358394	74.12
2010-2014	9	0.00000	0.00000	0.5	99266	0	99266	7259123	73.13
2010-2014	10	0.00008	0.00008	0.5	99266	8	99262	7159857	72.13
2010-2014	11	0.00011	0.00011	0.5	99258	11	99253	7060594	71.13
2010-2014	12	0.00005	0.00005	0.5	99248	5	99245	6961342	70.14
2010-2014	13	0.00013	0.00013	0.5	99242	13	99236	6862097	69.14
2010-2014	14	0.00010	0.00010	0.5	99229	10	99224	6762861	68.15
2010-2014	15	0.00023	0.00023	0.5	99219	23	99207	6663637	67.16
2010-2014	16	0.00028	0.00028	0.5	99196	27	99182	6564430	66.18
2010-2014	17	0.00022	0.00022	0.5	99169	22	99158	6465247	65.19
2010-2014	18	0.00037	0.00037	0.5	99147	37	99129	6366089	64.21
2010-2014	19	0.00023	0.00023	0.5	99110	23	99099	6266961	63.23
2010-2014	20	0.00046	0.00046	0.5	99087	46	99064	6167862	62.25
2010-2014	21	0.00033	0.00033	0.5	99041	32	99025	6068798	61.28
2010-2014	22	0.00053	0.00053	0.5	99009	53	98983	5969773	60.30
2010-2014	23	0.00060	0.00060	0.5	98956	60	98926	5870791	59.33
2010-2014	24	0.00050	0.00050	0.5	98897	50	98872	5771864	58.36
2010-2014	25	0.00029	0.00029	0.5	98847	29	98832	5672993	57.39
2010-2014	26	0.00057	0.00057	0.5	98818	56	98790	5574160	56.41
2010-2014	27	0.00027	0.00027	0.5	98762	26	98748	5475371	55.44
2010-2014	28	0.00083	0.00083	0.5	98735	82	98694	5376622	54.46
2010-2014	29	0.00062	0.00062	0.5	98653	61	98623	5277928	53.50
2010-2014	30	0.00051	0.00051	0.5	98592	50	98567	5179306	52.53
2010-2014	31	0.00070	0.00070	0.5	98542	69	98508	5080739	51.56
2010-2014	32	0.00056	0.00056	0.5	98473	55	98446	4982231	50.59
2010-2014	33	0.00059	0.00059	0.5	98418	58	98389	4883785	49.62
2010-2014	34	0.00087	0.00087	0.5	98359	85	98317	4785397	48.65
2010-2014	35	0.00095	0.00095	0.5	98274	93	98227	4687080	47.69
2010-2014	36	0.00108	0.00108	0.5	98181	106	98128	4588853	46.74
2010-2014	37	0.00083	0.00082	0.5	98075	81	98034	4490725	45.79
2010-2014	38	0.00090	0.00090	0.5	97994	88	97950	4392691	44.83
2010-2014	39	0.00133	0.00133	0.5	97906	131	97840	4294741	43.87
2010-2014	40	0.00100	0.00100	0.5	97775	98	97726	4196901	42.92
2010-2014	41	0.00108	0.00108	0.5	97677	105	97625	4099175	41.97
2010-2014	42	0.00145	0.00144	0.5	97572	141	97501	4001550	41.01
2010-2014	43	0.00170	0.00170	0.5	97431	166	97348	3904049	40.07
2010-2014	44	0.00161	0.00161	0.5	97265	157	97187	3806701	39.14
2010-2014	45	0.00180	0.00180	0.5	97108	175	97021	3709514	38.20
2010-2014	46	0.00194	0.00193	0.5	96933	187	96840	3612493	37.27
2010-2014	47	0.00203	0.00203	0.5	96746	196	96648	3515654	36.34
2010-2014	48	0.00211	0.00211	0.5	96550	204	96448	3419006	35.41
2010-2014	49	0.00254	0.00253	0.5	96346	244	96224	3322558	34.49
2010-2014	50	0.00250	0.00250	0.5	96102	240	95982	3226333	33.57
2010-2014	51	0.00246	0.00246	0.5	95862	235	95744	3130351	32.65
2010-2014	52	0.00306	0.00306	0.5	95627	293	95480	3034607	31.73
2010-2014	53	0.00370	0.00369	0.5	95334	352	95158	2939126	30.83
2010-2014	54	0.00375	0.00374	0.5	94982	355	94804	2843968	29.94
2010-2014	55	0.00447	0.00446	0.5	94627	422	94416	2749164	29.05
2010-2014	56	0.00366	0.00365	0.5	94204	344	94032	2654748	28.18
2010-2014	57	0.00502	0.00501	0.5	93860	470	93625	2560716	27.28
2010-2014	58	0.00468	0.00467	0.5	93390	436	93172	2467091	26.42
2010-2014	59	0.00517	0.00516	0.5	92954	480	92714	2373919	25.54
2010-2014	60	0.00615	0.00613	0.5	92474	567	92191	2281204	24.67
2010-2014	61	0.00625	0.00623	0.5	91907	573	91621	2189014	23.82
2010-2014	62	0.00607	0.00605	0.5	91335	552	91058	2097393	22.96
2010-2014	63	0.00736	0.00734	0.5	90782	666	90449	2006334	22.10
2010-2014	64	0.00875	0.00871	0.5	90116	785	89724	1915885	21.26
2010-2014	65	0.00914	0.00909	0.5	89331	812	88925	1826161	20.44
2010-2014	66	0.01044	0.01039	0.5	88519	919	88059	1737236	19.63
2010-2014	67	0.01197	0.01190	0.5	87599	1042	87078	1649177	18.83
2010-2014	68	0.01376	0.01366	0.5	86557	1183	85966	1562099	18.05
2010-2014	69	0.01332	0.01323	0.5	85374	1130	84809	1476133	17.29
2010-2014	70	0.01438	0.01428	0.5	84245	1203	83643	1391324	16.52
2010-2014	71	0.01789	0.01773	0.5	83042	1473	82306	1307681	15.75
2010-2014	72	0.01821	0.01804	0.5	81569	1472	80833	1225375	15.02
2010-2014	73	0.01980	0.01960	0.5	80098	1570	79312	1144542	14.29
2010-2014	74	0.02240	0.02215	0.5	78527	1739	77658	1065229	13.57
2010-2014	75	0.02534	0.02502	0.5	76788	1921	75828	987571	12.86
2010-2014	76	0.02819	0.02780	0.5	74867	2081	73826	911744	12.18
2010-2014	77	0.03180	0.03130	0.5	72786	2278	71646	837917	11.51
2010-2014	78	0.03815	0.03744	0.5	70507	2640	69187	766271	10.87
2010-2014	79	0.03880	0.03806	0.5	67868	2583	66576	697084	10.27
2010-2014	80	0.04245	0.04157	0.5	65284	2714	63927	630508	9.66
2010-2014	81	0.04794	0.04682	0.5	62570	2930	61105	566580	9.06
2010-2014	82	0.05467	0.05321	0.5	59641	3174	58054	505475	8.48
2010-2014	83	0.06297	0.06105	0.5	56467	3447	54743	447421	7.92
2010-2014	84	0.07035	0.06796	0.5	53020	3603	51218	392678	7.41
2010-2014	85	0.07480	0.07211	0.5	49417	3563	47635	341459	6.91
2010-2014	86	0.08643	0.08285	0.5	45854	3799	43954	293824	6.41
2010-2014	87	0.09956	0.09484	0.5	42055	3988	40060	249870	5.94
2010-2014	88	0.11242	0.10644	0.5	38066	4052	36040	209810	5.51
2010-2014	89	0.12671	0.11916	0.5	34014	4053	31988	173769	5.11
2010-2014	90	0.14252	0.13304	0.5	29961	3986	27968	141782	4.73
2010-2014	91	0.15995	0.14810	0.5	25975	3847	24052	113813	4.38
2010-2014	92	0.17906	0.16434	0.5	22128	3637	20310	89762	4.06
2010-2014	93	0.19990	0.18174	0.5	18492	3361	16811	69452	3.76
2010-2014	94	0.22252	0.20024	0.5	15131	3030	13616	52640	3.48
2010-2014	95	0.24691	0.21978	0.5	12101	2660	10771	39024	3.22
2010-2014	96	0.27303	0.24024	0.5	9442	2268	8307	28253	2.99
2010-2014	97	0.30082	0.26149	0.5	7173	1876	6235	19946	2.78
2010-2014	98	0.33014	0.28337	0.5	5298	1501	4547	13710	2.59
2010-2014	99	0.36085	0.30570	0.5	3796	1161	3216	9163	2.41
2010-2014	100	0.39274	0.32828	0.5	2636	865	2203	5947	2.26
2010-2014	101	0.42557	0.35091	0.5	1771	621	1460	3744	2.11
2010-2014	102	0.45908	0.37337	0.5	1149	429	935	2284	1.99
2010-2014	103	0.49295	0.39548	0.5	720	285	578	1349	1.87
2010-2014	104	0.52689	0.41703	0.5	435	182	345	771	1.77
2010-2014	105	0.56059	0.43786	0.5	254	111	198	427	1.68
2010-2014	106	0.59373	0.45782	0.5	143	65	110	229	1.60
2010-2014	107	0.62604	0.47680	0.5	77	37	59	119	1.53
2010-2014	108	0.65727	0.49470	0.5	40	20	30	60	1.47
2010-2014	109	0.68719	0.51146	0.5	20	10	15	29	1.43
2010-2014	110+	0.71563	1.00000	1.4	10	10	14	14	1.40
2015-2019	0	0.00560	0.00557	0.07	100000	557	99481	8119632	81.20
2015-2019	1	0.00023	0.00023	0.5	99443	23	99431	8020151	80.65
2015-2019	2	0.00019	0.00019	0.5	99420	19	99410	7920720	79.67
2015-2019	3	0.00009	0.00009	0.5	99401	9	99396	7821309	78.68
2015-2019	4	0.00016	0.00016	0.5	99392	15	99384	7721913	77.69
2015-2019	5	0.00003	0.00003	0.5	99376	3	99375	7622529	76.70
2015-2019	6	0.00015	0.00015	0.5	99373	15	99365	7523155	75.71
2015-2019	7	0.00015	0.00015	0.5	99358	15	99350	7423789	74.72
2015-2019	8	0.00000	0.00000	0.5	99343	0	99343	7324439	73.73
2015-2019	9	0.00006	0.00006	0.5	99343	6	99340	7225096	72.73
2015-2019	10	0.00026	0.00026	0.5	99337	25	99325	7125755	71.73
2015-2019	11	0.00008	0.00008	0.5	99312	8	99308	7026431	70.75
2015-2019	12	0.00006	0.00006	0.5	99304	6	99301	6927123	69.76
2015-2019	13	0.00014	0.00014	0.5	99298	14	99291	6827822	68.76
2015-2019	14	0.00006	0.00006	0.5	99284	5	99281	6728531	67.77
2015-2019	15	0.00019	0.00019	0.5	99279	19	99269	6629250	66.77
2015-2019	16	0.00024	0.00024	0.5	99260	24	99248	6529980	65.79
2015-2019	17	0.00023	0.00023	0.5	99236	23	99224	6430732	64.80
2015-2019	18	0.00035	0.00035	0.5	99213	35	99195	6331508	63.82
2015-2019	19	0.00043	0.00043	0.5	99178	43	99156	6232313	62.84
2015-2019	20	0.00037	0.00037	0.5	99135	37	99117	6133156	61.87
2015-2019	21	0.00035	0.00035	0.5	99098	35	99081	6034040	60.89
2015-2019	22	0.00037	0.00037	0.5	99064	37	99045	5934959	59.91
2015-2019	23	0.00054	0.00054	0.5	99027	53	99000	5835913	58.93
2015-2019	24	0.00042	0.00042	0.5	98973	42	98952	5736914	57.96
2015-2019	25	0.00065	0.00065	0.5	98931	64	98899	5637961	56.99
2015-2019	26	0.00079	0.00079	0.5	98867	78	98828	5539062	56.03
2015-2019	27	0.00068	0.00068	0.5	98789	67	98755	5440234	55.07
2015-2019	28	0.00063	0.00063	0.5	98722	62	98691	5341478	54.11
2015-2019	29	0.00093	0.00093	0.5	98660	91	98614	5242788	53.14
2015-2019	30	0.00093	0.00093	0.5	98568	92	98522	5144174	52.19
2015-2019	31	0.00104	0.00103	0.5	98476	102	98425	5045652	51.24
2015-2019	32	0.00074	0.00073	0.5	98374	72	98338	4947226	50.29
2015-2019	33	0.00104	0.00104	0.5	98302	102	98251	4848888	49.33
2015-2019	34	0.00123	0.00122	0.5	98200	120	98140	4750637	48.38
2015-2019	35	0.00107	0.00107	0.5	98080	105	98027	4652497	47.44
2015-2019	36	0.00102	0.00101	0.5	97975	99	97925	4554470	46.49
2015-2019	37	0.00138	0.00138	0.5	97875	135	97808	4456545	45.53
2015-2019	38	0.00130	0.00130	0.5	97740	127	97677	4358737	44.60
2015-2019	39	0.00134	0.00134	0.5	97613	131	97548	4261061	43.65
2015-2019	40	0.00132	0.00132	0.5	97483	129	97418	4163512	42.71
2015-2019	41	0.00138	0.00138	0.5	97354	134	97287	4066094	41.77
2015-2019	42	0.00136	0.00136	0.5	97220	132	97153	3968807	40.82
2015-2019	43	0.00148	0.00148	0.5	97087	144	97015	3871654	39.88
2015-2019	44	0.00211	0.00211	0.5	96944	205	96841	3774638	38.94
2015-2019	45	0.00208	0.00208	0.5	96739	201	96638	3677797	38.02
2015-2019	46	0.00193	0.00192	0.5	96538	186	96445	3581159	37.10
2015-2019	47	0.00228	0.00228	0.5	96352	220	96242	3484714	36.17
2015-2019	48	0.00239	0.00238	0.5	96132	229	96018	3388472	35.25
2015-2019	49	0.00291	0.00291	0.5	95903	279	95764	3292454	34.33
2015-2019	50	0.00266	0.00265	0.5	95624	254	95497	3196690	33.43
2015-2019	51	0.00350	0.00349	0.5	95370	333	95204	3101193	32.52
2015-2019	52	0.00362	0.00362	0.5	95037	344	94866	3005989	31.63
2015-2019	53	0.00456	0.00455	0.5	94694	431	94478	2911123	30.74
2015-2019	54	0.00391	0.00390	0.5	94263	368	94079	2816645	29.88
2015-2019	55	0.00435	0.00434	0.5	93895	407	93692	2722566	29.00
2015-2019	56	0.00456	0.00455	0.5	93488	425	93275	2628874	28.12
2015-2019	57	0.00485	0.00484	0.5	93063	450	92838	2535598	27.25
2015-2019	58	0.00499	0.00498	0.5	92613	461	92382	2442761	26.38
2015-2019	59	0.00583	0.00582	0.5	92152	536	91884	2350378	25.51
2015-2019	60	0.00663	0.00661	0.5	91616	605	91313	2258494	24.65
2015-2019	61	0.00601	0.00599	0.5	91010	545	90738	2167181	23.81
2015-2019	62	0.00758	0.00755	0.5	90465	683	90124	2076443	22.95
2015-2019	63	0.00818	0.00815	0.5	89782	732	89416	1986320	22.12
2015-2019	64	0.00841	0.00837	0.5	89050	745	88678	1896903	21.30
2015-2019	65	0.00940	0.00936	0.5	88305	826	87892	1808226	20.48
2015-2019	66	0.00974	0.00969	0.5	87479	848	87055	1720334	19.67
2015-2019	67	0.01009	0.01004	0.5	86631	869	86196	1633279	18.85
2015-2019	68	0.01227	0.01219	0.5	85761	1046	85238	1547083	18.04
2015-2019	69	0.01274	0.01266	0.5	84716	1072	84179	1461845	17.26
2015-2019	70	0.01448	0.01437	0.5	83643	1202	83042	1377665	16.47
2015-2019	71	0.01602	0.01589	0.5	82441	1310	81786	1294623	15.70
2015-2019	72	0.01802	0.01786	0.5	81131	1449	80407	1212837	14.95
2015-2019	73	0.02035	0.02015	0.5	79683	1605	78880	1132430	14.21
2015-2019	74	0.02408	0.02379	0.5	78077	1858	77148	1053550	13.49
2015-2019	75	0.02507	0.02476	0.5	76220	1887	75276	976402	12.81
2015-2019	76	0.02755	0.02718	0.5	74333	2020	73323	901126	12.12
2015-2019	77	0.03300	0.03246	0.5	72313	2347	71139	827803	11.45
2015-2019	78	0.03360	0.03304	0.5	69965	2312	68809	756664	10.81
2015-2019	79	0.03775	0.03705	0.5	67653	2506	66400	687855	10.17
2015-2019	80	0.04723	0.04614	0.5	65147	3006	63644	621454	9.54
2015-2019	81	0.04861	0.04745	0.5	62141	2949	60667	557810	8.98
2015-2019	82	0.05495	0.05348	0.5	59192	3166	57609	497144	8.40
2015-2019	83	0.06298	0.06106	0.5	56027	3421	54316	439534	7.85
2015-2019	84	0.07034	0.06795	0.5	52606	3575	50818	385218	7.32
2015-2019	85	0.07954	0.07650	0.5	49031	3751	47156	334400	6.82
2015-2019	86	0.08716	0.08352	0.5	45280	3782	43389	287244	6.34
2015-2019	87	0.10194	0.09699	0.5	41498	4025	39486	243855	5.88
2015-2019	88	0.11491	0.10866	0.5	37473	4072	35437	204369	5.45
2015-2019	89	0.12929	0.12144	0.5	33401	4056	31373	168932	5.06
2015-2019	90	0.14518	0.13535	0.5	29345	3972	27359	137559	4.69
2015-2019	91	0.16265	0.15042	0.5	25373	3817	23465	110199	4.34
2015-2019	92	0.18178	0.16664	0.5	21557	3592	19761	86734	4.02
2015-2019	93	0.20262	0.18398	0.5	17965	3305	16312	66974	3.73
2015-2019	94	0.22519	0.20240	0.5	14659	2967	13176	50662	3.46
2015-2019	95	0.24948	0.22181	0.5	11692	2594	10396	37486	3.21
2015-2019	96	0.27547	0.24212	0.5	9099	2203	7997	27090	2.98
2015-2019	97	0.30306	0.26318	0.5	6896	1815	5988	19093	2.77
2015-2019	98	0.33216	0.28485	0.5	5081	1447	4357	13104	2.58
2015-2019	99	0.36259	0.30695	0.5	3634	1115	3076	8747	2.41
2015-2019	100	0.39417	0.32928	0.5	2518	829	2104	5671	2.25
2015-2019	101	0.42666	0.35164	0.5	1689	594	1392	3567	2.11
2015-2019	102	0.45979	0.37385	0.5	1095	409	890	2175	1.99
2015-2019	103	0.49328	0.39569	0.5	686	271	550	1285	1.87
2015-2019	104	0.52684	0.41699	0.5	414	173	328	735	1.77
2015-2019	105	0.56015	0.43759	0.5	242	106	189	407	1.68
2015-2019	106	0.59293	0.45734	0.5	136	62	105	218	1.60
2015-2019	107	0.62490	0.47613	0.5	74	35	56	113	1.54
2015-2019	108	0.65581	0.49387	0.5	39	19	29	57	1.48
2015-2019	109	0.68547	0.51050	0.5	20	10	15	28	1.43
2015-2019	110+	0.71368	1.00000	1.4	10	10	13	13	1.40
