ID: Idaho, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2005-2009	107	0.67030	0.50204	0.5	19	10	14	27	1.44
2005-2009	108	0.69828	0.51758	0.5	9	5	7	13	1.40
2005-2009	109	0.72486	0.53204	0.5	5	2	3	6	1.36
2005-2009	110+	0.74994	1.00000	1.33	2	2	3	3	1.33
2010-2014	0	0.00621	0.00617	0.06	100000	617	99421	7727972	77.28
2010-2014	1	0.00044	0.00044	0.5	99383	44	99361	7628551	76.76
2010-2014	2	0.00025	0.00025	0.5	99339	25	99326	7529191	75.79
2010-2014	3	0.00021	0.00021	0.5	99314	21	99303	7429864	74.81
2010-2014	4	0.00023	0.00023	0.5	99293	22	99281	7330561	73.83
2010-2014	5	0.00016	0.00016	0.5	99270	16	99262	7231280	72.84
2010-2014	6	0.00010	0.00010	0.5	99254	9	99250	7132017	71.86
2010-2014	7	0.00013	0.00013	0.5	99245	13	99239	7032768	70.86
2010-2014	8	0.00011	0.00011	0.5	99232	11	99227	6933529	69.87
2010-2014	9	0.00016	0.00016	0.5	99221	16	99213	6834302	68.88
2010-2014	10	0.00013	0.00013	0.5	99205	13	99199	6735089	67.89
2010-2014	11	0.00010	0.00010	0.5	99192	10	99188	6635890	66.90
2010-2014	12	0.00026	0.00026	0.5	99183	26	99170	6536703	65.91
2010-2014	13	0.00028	0.00028	0.5	99157	28	99143	6437533	64.92
2010-2014	14	0.00033	0.00033	0.5	99129	33	99113	6338390	63.94
2010-2014	15	0.00048	0.00048	0.5	99096	48	99073	6239277	62.96
2010-2014	16	0.00055	0.00055	0.5	99049	54	99021	6140205	61.99
2010-2014	17	0.00057	0.00057	0.5	98994	56	98966	6041183	61.03
2010-2014	18	0.00085	0.00085	0.5	98938	84	98896	5942217	60.06
2010-2014	19	0.00112	0.00112	0.5	98854	111	98798	5843321	59.11
2010-2014	20	0.00118	0.00117	0.5	98743	116	98685	5744522	58.18
2010-2014	21	0.00123	0.00123	0.5	98627	122	98566	5645837	57.24
2010-2014	22	0.00106	0.00106	0.5	98505	105	98453	5547271	56.31
2010-2014	23	0.00128	0.00128	0.5	98401	126	98337	5448819	55.37
2010-2014	24	0.00118	0.00118	0.5	98274	116	98216	5350481	54.44
2010-2014	25	0.00095	0.00095	0.5	98158	93	98112	5252265	53.51
2010-2014	26	0.00129	0.00129	0.5	98065	126	98002	5154153	52.56
2010-2014	27	0.00155	0.00155	0.5	97939	152	97863	5056151	51.63
2010-2014	28	0.00126	0.00126	0.5	97787	123	97725	4958289	50.70
2010-2014	29	0.00120	0.00120	0.5	97664	117	97605	4860563	49.77
2010-2014	30	0.00123	0.00123	0.5	97547	120	97487	4762958	48.83
2010-2014	31	0.00136	0.00136	0.5	97427	132	97361	4665471	47.89
2010-2014	32	0.00120	0.00120	0.5	97294	117	97236	4568111	46.95
2010-2014	33	0.00116	0.00116	0.5	97177	113	97121	4470875	46.01
2010-2014	34	0.00127	0.00127	0.5	97065	123	97003	4373754	45.06
2010-2014	35	0.00162	0.00162	0.5	96941	157	96863	4276751	44.12
2010-2014	36	0.00139	0.00139	0.5	96784	134	96717	4179888	43.19
2010-2014	37	0.00196	0.00195	0.5	96650	189	96555	4083171	42.25
2010-2014	38	0.00178	0.00177	0.5	96461	171	96375	3986616	41.33
2010-2014	39	0.00194	0.00193	0.5	96290	186	96197	3890240	40.40
2010-2014	40	0.00233	0.00232	0.5	96104	223	95992	3794044	39.48
2010-2014	41	0.00193	0.00193	0.5	95880	185	95788	3698052	38.57
2010-2014	42	0.00254	0.00254	0.5	95695	243	95574	3602264	37.64
2010-2014	43	0.00233	0.00233	0.5	95453	222	95341	3506690	36.74
2010-2014	44	0.00266	0.00265	0.5	95230	253	95104	3411349	35.82
2010-2014	45	0.00277	0.00276	0.5	94978	263	94846	3316245	34.92
2010-2014	46	0.00291	0.00291	0.5	94715	275	94577	3221399	34.01
2010-2014	47	0.00361	0.00360	0.5	94440	340	94269	3126822	33.11
2010-2014	48	0.00356	0.00356	0.5	94099	335	93932	3032552	32.23
2010-2014	49	0.00483	0.00482	0.5	93765	452	93538	2938620	31.34
2010-2014	50	0.00481	0.00480	0.5	93312	448	93089	2845082	30.49
2010-2014	51	0.00436	0.00435	0.5	92865	404	92663	2751993	29.63
2010-2014	52	0.00489	0.00488	0.5	92461	451	92235	2659331	28.76
2010-2014	53	0.00609	0.00607	0.5	92010	559	91730	2567095	27.90
2010-2014	54	0.00629	0.00627	0.5	91451	574	91164	2475365	27.07
2010-2014	55	0.00687	0.00684	0.5	90877	622	90566	2384200	26.24
2010-2014	56	0.00709	0.00707	0.5	90256	638	89937	2293634	25.41
2010-2014	57	0.00695	0.00692	0.5	89618	620	89307	2203697	24.59
2010-2014	58	0.00886	0.00882	0.5	88997	785	88604	2114390	23.76
2010-2014	59	0.00981	0.00976	0.5	88212	861	87781	2025786	22.97
2010-2014	60	0.01027	0.01022	0.5	87351	892	86905	1938005	22.19
2010-2014	61	0.01010	0.01005	0.5	86458	869	86024	1851100	21.41
2010-2014	62	0.01229	0.01222	0.5	85590	1046	85067	1765076	20.62
2010-2014	63	0.01180	0.01173	0.5	84544	992	84048	1680009	19.87
2010-2014	64	0.01274	0.01266	0.5	83552	1058	83023	1595961	19.10
2010-2014	65	0.01348	0.01339	0.5	82495	1105	81942	1512937	18.34
2010-2014	66	0.01473	0.01463	0.5	81390	1190	80795	1430995	17.58
2010-2014	67	0.01529	0.01517	0.5	80200	1217	79591	1350200	16.84
2010-2014	68	0.01823	0.01806	0.5	78983	1427	78269	1270609	16.09
2010-2014	69	0.01922	0.01903	0.5	77556	1476	76818	1192340	15.37
2010-2014	70	0.02189	0.02165	0.5	76080	1647	75256	1115522	14.66
2010-2014	71	0.02222	0.02198	0.5	74432	1636	73614	1040266	13.98
2010-2014	72	0.02566	0.02534	0.5	72797	1845	71874	966652	13.28
2010-2014	73	0.02736	0.02700	0.5	70952	1915	69994	894777	12.61
2010-2014	74	0.03259	0.03207	0.5	69037	2214	67930	824783	11.95
2010-2014	75	0.03389	0.03332	0.5	66823	2227	65709	756853	11.33
2010-2014	76	0.04235	0.04148	0.5	64596	2679	63256	691144	10.70
2010-2014	77	0.04270	0.04181	0.5	61917	2589	60622	627888	10.14
2010-2014	78	0.04730	0.04621	0.5	59328	2741	57957	567265	9.56
2010-2014	79	0.05257	0.05122	0.5	56587	2898	55137	509308	9.00
2010-2014	80	0.05327	0.05189	0.5	53688	2786	52295	454171	8.46
2010-2014	81	0.06060	0.05882	0.5	50902	2994	49405	401875	7.90
2010-2014	82	0.06886	0.06657	0.5	47909	3189	46314	352470	7.36
2010-2014	83	0.07816	0.07522	0.5	44719	3364	43037	306156	6.85
2010-2014	84	0.08859	0.08483	0.5	41356	3508	39601	263119	6.36
2010-2014	85	0.10026	0.09548	0.5	37847	3614	36041	223517	5.91
2010-2014	86	0.11329	0.10721	0.5	34234	3670	32399	187477	5.48
2010-2014	87	0.12776	0.12009	0.5	30563	3670	28728	155078	5.07
2010-2014	88	0.14378	0.13413	0.5	26893	3607	25090	126350	4.70
2010-2014	89	0.16143	0.14938	0.5	23286	3478	21547	101260	4.35
2010-2014	90	0.18080	0.16581	0.5	19808	3284	18165	79713	4.02
2010-2014	91	0.20194	0.18342	0.5	16523	3031	15008	61548	3.72
2010-2014	92	0.22486	0.20213	0.5	13493	2727	12129	46540	3.45
2010-2014	93	0.24957	0.22188	0.5	10765	2389	9571	34411	3.20
2010-2014	94	0.27604	0.24256	0.5	8377	2032	7361	24840	2.97
2010-2014	95	0.30417	0.26401	0.5	6345	1675	5507	17480	2.75
2010-2014	96	0.33384	0.28609	0.5	4670	1336	4002	11972	2.56
2010-2014	97	0.36489	0.30859	0.5	3334	1029	2819	7971	2.39
2010-2014	98	0.39711	0.33133	0.5	2305	764	1923	5151	2.23
2010-2014	99	0.43025	0.35408	0.5	1541	546	1268	3228	2.09
2010-2014	100	0.46402	0.37664	0.5	996	375	808	1960	1.97
2010-2014	101	0.49813	0.39880	0.5	621	247	497	1152	1.86
2010-2014	102	0.53225	0.42038	0.5	373	157	295	655	1.76
2010-2014	103	0.56608	0.44120	0.5	216	95	169	360	1.67
2010-2014	104	0.59930	0.46112	0.5	121	56	93	192	1.59
2010-2014	105	0.63163	0.48003	0.5	65	31	49	99	1.52
2010-2014	106	0.66282	0.49783	0.5	34	17	25	49	1.45
2010-2014	107	0.69266	0.51448	0.5	17	9	13	24	1.40
2010-2014	108	0.72096	0.52993	0.5	8	4	6	11	1.35
2010-2014	109	0.74761	0.54419	0.5	4	2	3	5	1.32
2010-2014	110+	0.77252	1.00000	1.29	2	2	2	2	1.29
2015-2019	0	0.00517	0.00515	0.06	100000	515	99515	7733252	77.33
2015-2019	1	0.00036	0.00036	0.5	99485	36	99467	7633737	76.73
2015-2019	2	0.00020	0.00020	0.5	99449	20	99439	7534270	75.76
2015-2019	3	0.00025	0.00025	0.5	99429	25	99416	7434831	74.78
2015-2019	4	0.00017	0.00017	0.5	99404	17	99396	7335414	73.79
2015-2019	5	0.00015	0.00015	0.5	99387	15	99380	7236019	72.81
2015-2019	6	0.00008	0.00008	0.5	99373	8	99369	7136639	71.82
2015-2019	7	0.00018	0.00018	0.5	99365	17	99356	7037270	70.82
2015-2019	8	0.00017	0.00017	0.5	99347	17	99339	6937914	69.84
2015-2019	9	0.00017	0.00017	0.5	99330	17	99322	6838575	68.85
2015-2019	10	0.00018	0.00018	0.5	99313	18	99304	6739254	67.86
2015-2019	11	0.00020	0.00020	0.5	99295	20	99285	6639949	66.87
2015-2019	12	0.00027	0.00027	0.5	99276	27	99262	6540664	65.88
2015-2019	13	0.00023	0.00023	0.5	99249	23	99237	6441402	64.90
2015-2019	14	0.00037	0.00037	0.5	99226	37	99207	6342165	63.92
2015-2019	15	0.00056	0.00056	0.5	99189	55	99161	6242958	62.94
2015-2019	16	0.00061	0.00061	0.5	99134	60	99103	6143796	61.97
2015-2019	17	0.00087	0.00087	0.5	99073	87	99030	6044693	61.01
2015-2019	18	0.00081	0.00081	0.5	98987	80	98947	5945663	60.07
2015-2019	19	0.00118	0.00118	0.5	98906	117	98848	5846716	59.11
2015-2019	20	0.00133	0.00133	0.5	98789	132	98724	5747868	58.18
2015-2019	21	0.00145	0.00144	0.5	98658	142	98587	5649145	57.26
2015-2019	22	0.00132	0.00131	0.5	98515	130	98451	5550558	56.34
2015-2019	23	0.00147	0.00147	0.5	98386	145	98314	5452107	55.42
2015-2019	24	0.00126	0.00126	0.5	98241	124	98179	5353794	54.50
2015-2019	25	0.00135	0.00134	0.5	98117	132	98051	5255614	53.56
2015-2019	26	0.00146	0.00146	0.5	97985	143	97914	5157563	52.64
2015-2019	27	0.00144	0.00144	0.5	97842	141	97772	5059649	51.71
2015-2019	28	0.00120	0.00120	0.5	97701	117	97643	4961877	50.79
2015-2019	29	0.00146	0.00146	0.5	97584	142	97513	4864235	49.85
2015-2019	30	0.00138	0.00138	0.5	97442	135	97375	4766722	48.92
2015-2019	31	0.00156	0.00156	0.5	97307	152	97231	4669347	47.99
2015-2019	32	0.00143	0.00142	0.5	97155	138	97086	4572116	47.06
2015-2019	33	0.00155	0.00154	0.5	97017	150	96942	4475030	46.13
2015-2019	34	0.00161	0.00160	0.5	96867	155	96789	4378088	45.20
2015-2019	35	0.00179	0.00179	0.5	96711	173	96625	4281299	44.27
2015-2019	36	0.00179	0.00179	0.5	96538	173	96452	4184674	43.35
2015-2019	37	0.00186	0.00186	0.5	96366	179	96276	4088222	42.42
2015-2019	38	0.00215	0.00215	0.5	96187	207	96083	3991946	41.50
2015-2019	39	0.00220	0.00220	0.5	95980	211	95875	3895862	40.59
2015-2019	40	0.00182	0.00182	0.5	95769	174	95682	3799988	39.68
2015-2019	41	0.00261	0.00260	0.5	95595	249	95470	3704306	38.75
2015-2019	42	0.00243	0.00243	0.5	95346	231	95230	3608835	37.85
2015-2019	43	0.00210	0.00210	0.5	95115	200	95015	3513605	36.94
2015-2019	44	0.00242	0.00242	0.5	94915	229	94800	3418590	36.02
2015-2019	45	0.00284	0.00283	0.5	94685	268	94551	3323790	35.10
2015-2019	46	0.00286	0.00286	0.5	94417	270	94282	3229239	34.20
2015-2019	47	0.00265	0.00265	0.5	94147	250	94023	3134957	33.30
2015-2019	48	0.00351	0.00351	0.5	93898	329	93733	3040934	32.39
2015-2019	49	0.00421	0.00420	0.5	93568	393	93372	2947201	31.50
2015-2019	50	0.00444	0.00443	0.5	93175	413	92969	2853829	30.63
2015-2019	51	0.00429	0.00428	0.5	92762	397	92564	2760861	29.76
2015-2019	52	0.00496	0.00494	0.5	92365	457	92137	2668297	28.89
2015-2019	53	0.00567	0.00566	0.5	91908	520	91648	2576160	28.03
2015-2019	54	0.00602	0.00600	0.5	91388	548	91114	2484512	27.19
2015-2019	55	0.00714	0.00711	0.5	90840	646	90517	2393398	26.35
2015-2019	56	0.00744	0.00741	0.5	90194	669	89860	2302881	25.53
2015-2019	57	0.00719	0.00717	0.5	89525	641	89205	2213021	24.72
2015-2019	58	0.00836	0.00832	0.5	88884	740	88514	2123816	23.89
2015-2019	59	0.00862	0.00858	0.5	88144	756	87766	2035302	23.09
2015-2019	60	0.00990	0.00985	0.5	87388	861	86957	1947536	22.29
2015-2019	61	0.01146	0.01139	0.5	86527	986	86034	1860579	21.50
2015-2019	62	0.01144	0.01138	0.5	85541	973	85054	1774545	20.75
2015-2019	63	0.01235	0.01228	0.5	84567	1038	84048	1689491	19.98
2015-2019	64	0.01357	0.01348	0.5	83529	1126	82966	1605443	19.22
2015-2019	65	0.01401	0.01391	0.5	82403	1146	81830	1522476	18.48
2015-2019	66	0.01493	0.01481	0.5	81257	1204	80655	1440646	17.73
2015-2019	67	0.01574	0.01562	0.5	80053	1250	79428	1359992	16.99
2015-2019	68	0.01713	0.01698	0.5	78803	1338	78134	1280564	16.25
2015-2019	69	0.01875	0.01857	0.5	77465	1439	76745	1202430	15.52
2015-2019	70	0.01957	0.01938	0.5	76026	1473	75289	1125685	14.81
2015-2019	71	0.02184	0.02161	0.5	74553	1611	73747	1050396	14.09
2015-2019	72	0.02435	0.02406	0.5	72942	1755	72064	976649	13.39
2015-2019	73	0.02618	0.02584	0.5	71187	1839	70267	904585	12.71
2015-2019	74	0.03008	0.02963	0.5	69347	2055	68320	834318	12.03
2015-2019	75	0.03485	0.03425	0.5	67292	2305	66140	765998	11.38
2015-2019	76	0.03808	0.03737	0.5	64987	2428	63773	699858	10.77
2015-2019	77	0.04366	0.04273	0.5	62559	2673	61222	636085	10.17
2015-2019	78	0.04613	0.04509	0.5	59886	2700	58536	574863	9.60
2015-2019	79	0.05040	0.04917	0.5	57186	2812	55780	516327	9.03
2015-2019	80	0.05470	0.05325	0.5	54374	2895	52926	460548	8.47
2015-2019	81	0.06191	0.06005	0.5	51479	3091	49933	407621	7.92
2015-2019	82	0.06999	0.06762	0.5	48388	3272	46752	357688	7.39
2015-2019	83	0.07904	0.07603	0.5	45116	3430	43401	310936	6.89
2015-2019	84	0.08914	0.08534	0.5	41685	3557	39907	267536	6.42
2015-2019	85	0.10040	0.09560	0.5	38128	3645	36306	227629	5.97
2015-2019	86	0.11290	0.10687	0.5	34483	3685	32640	191323	5.55
2015-2019	87	0.12674	0.11919	0.5	30798	3671	28963	158683	5.15
2015-2019	88	0.14201	0.13259	0.5	27127	3597	25329	129720	4.78
2015-2019	89	0.15878	0.14710	0.5	23530	3461	21800	104392	4.44
2015-2019	90	0.17712	0.16271	0.5	20069	3265	18436	82592	4.12
2015-2019	91	0.19708	0.17940	0.5	16804	3015	15296	64156	3.82
2015-2019	92	0.21870	0.19714	0.5	13789	2718	12430	48859	3.54
2015-2019	93	0.24197	0.21585	0.5	11071	2390	9876	36429	3.29
2015-2019	94	0.26687	0.23545	0.5	8681	2044	7659	26554	3.06
2015-2019	95	0.29334	0.25582	0.5	6637	1698	5788	18894	2.85
2015-2019	96	0.32129	0.27682	0.5	4939	1367	4256	13106	2.65
2015-2019	97	0.35058	0.29829	0.5	3572	1065	3039	8851	2.48
2015-2019	98	0.38104	0.32006	0.5	2506	802	2105	5812	2.32
2015-2019	99	0.41247	0.34195	0.5	1704	583	1413	3706	2.17
2015-2019	100	0.44463	0.36376	0.5	1121	408	917	2293	2.05
2015-2019	101	0.47725	0.38531	0.5	714	275	576	1376	1.93
2015-2019	102	0.51008	0.40642	0.5	439	178	349	800	1.82
2015-2019	103	0.54281	0.42694	0.5	260	111	205	450	1.73
2015-2019	104	0.57518	0.44671	0.5	149	67	116	246	1.65
2015-2019	105	0.60692	0.46562	0.5	83	38	63	130	1.57
2015-2019	106	0.63778	0.48357	0.5	44	21	33	66	1.51
2015-2019	107	0.66755	0.50049	0.5	23	11	17	33	1.45
2015-2019	108	0.69603	0.51634	0.5	11	6	8	16	1.40
2015-2019	109	0.72309	0.53108	0.5	6	3	4	7	1.36
2015-2019	110+	0.74860	1.00000	1.34	3	3	3	3	1.34
