NE: Nebraska, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2005-2009	107	0.68578	0.51067	0.5	14	7	10	20	1.41
2005-2009	108	0.71316	0.52570	0.5	7	4	5	9	1.37
2005-2009	109	0.73906	0.53964	0.5	3	2	2	4	1.33
2005-2009	110+	0.76339	1.00000	1.31	1	1	2	2	1.31
2010-2014	0	0.00567	0.00564	0.06	100000	564	99470	7733974	77.34
2010-2014	1	0.00048	0.00048	0.5	99436	48	99412	7634504	76.78
2010-2014	2	0.00022	0.00022	0.5	99388	22	99377	7535091	75.81
2010-2014	3	0.00024	0.00024	0.5	99366	24	99354	7435714	74.83
2010-2014	4	0.00016	0.00016	0.5	99343	16	99334	7336360	73.85
2010-2014	5	0.00009	0.00009	0.5	99326	9	99322	7237025	72.86
2010-2014	6	0.00018	0.00018	0.5	99318	18	99309	7137703	71.87
2010-2014	7	0.00009	0.00009	0.5	99300	9	99296	7038394	70.88
2010-2014	8	0.00009	0.00009	0.5	99291	9	99287	6939099	69.89
2010-2014	9	0.00014	0.00014	0.5	99282	13	99276	6839812	68.89
2010-2014	10	0.00014	0.00014	0.5	99269	14	99262	6740536	67.90
2010-2014	11	0.00017	0.00017	0.5	99255	17	99247	6641274	66.91
2010-2014	12	0.00016	0.00016	0.5	99238	16	99231	6542027	65.92
2010-2014	13	0.00022	0.00022	0.5	99223	22	99212	6442797	64.93
2010-2014	14	0.00017	0.00017	0.5	99201	17	99192	6343585	63.95
2010-2014	15	0.00036	0.00036	0.5	99184	36	99166	6244392	62.96
2010-2014	16	0.00052	0.00052	0.5	99148	51	99122	6145226	61.98
2010-2014	17	0.00057	0.00057	0.5	99096	57	99068	6046104	61.01
2010-2014	18	0.00089	0.00089	0.5	99040	88	98996	5947036	60.05
2010-2014	19	0.00093	0.00093	0.5	98951	92	98905	5848041	59.10
2010-2014	20	0.00084	0.00083	0.5	98859	83	98818	5749136	58.15
2010-2014	21	0.00124	0.00124	0.5	98776	122	98715	5650318	57.20
2010-2014	22	0.00099	0.00099	0.5	98654	98	98605	5551603	56.27
2010-2014	23	0.00091	0.00091	0.5	98556	90	98512	5452997	55.33
2010-2014	24	0.00125	0.00125	0.5	98467	123	98405	5354486	54.38
2010-2014	25	0.00120	0.00120	0.5	98344	118	98285	5256081	53.45
2010-2014	26	0.00092	0.00092	0.5	98226	90	98181	5157796	52.51
2010-2014	27	0.00096	0.00096	0.5	98136	95	98088	5059616	51.56
2010-2014	28	0.00105	0.00105	0.5	98041	103	97990	4961527	50.61
2010-2014	29	0.00118	0.00118	0.5	97938	115	97881	4863537	49.66
2010-2014	30	0.00118	0.00118	0.5	97823	115	97766	4765657	48.72
2010-2014	31	0.00108	0.00108	0.5	97708	106	97655	4667891	47.77
2010-2014	32	0.00109	0.00109	0.5	97602	106	97549	4570236	46.83
2010-2014	33	0.00127	0.00127	0.5	97496	124	97434	4472687	45.88
2010-2014	34	0.00134	0.00134	0.5	97372	130	97307	4375253	44.93
2010-2014	35	0.00137	0.00137	0.5	97242	133	97176	4277945	43.99
2010-2014	36	0.00166	0.00166	0.5	97109	161	97029	4180770	43.05
2010-2014	37	0.00153	0.00153	0.5	96948	148	96874	4083741	42.12
2010-2014	38	0.00158	0.00158	0.5	96800	153	96723	3986867	41.19
2010-2014	39	0.00186	0.00186	0.5	96647	180	96557	3890144	40.25
2010-2014	40	0.00164	0.00164	0.5	96467	158	96388	3793587	39.33
2010-2014	41	0.00176	0.00176	0.5	96309	170	96224	3697198	38.39
2010-2014	42	0.00210	0.00209	0.5	96140	201	96039	3600974	37.46
2010-2014	43	0.00209	0.00209	0.5	95938	200	95838	3504935	36.53
2010-2014	44	0.00246	0.00246	0.5	95738	236	95620	3409097	35.61
2010-2014	45	0.00267	0.00267	0.5	95502	255	95375	3313477	34.70
2010-2014	46	0.00300	0.00300	0.5	95248	286	95105	3218102	33.79
2010-2014	47	0.00305	0.00305	0.5	94962	289	94817	3122997	32.89
2010-2014	48	0.00345	0.00344	0.5	94673	326	94510	3028180	31.99
2010-2014	49	0.00398	0.00397	0.5	94347	374	94160	2933670	31.09
2010-2014	50	0.00431	0.00430	0.5	93973	404	93771	2839510	30.22
2010-2014	51	0.00486	0.00485	0.5	93569	454	93342	2745739	29.34
2010-2014	52	0.00507	0.00505	0.5	93115	471	92879	2652398	28.49
2010-2014	53	0.00559	0.00558	0.5	92644	517	92386	2559518	27.63
2010-2014	54	0.00638	0.00636	0.5	92127	586	91834	2467133	26.78
2010-2014	55	0.00708	0.00705	0.5	91542	645	91219	2375299	25.95
2010-2014	56	0.00689	0.00687	0.5	90896	624	90584	2284080	25.13
2010-2014	57	0.00781	0.00778	0.5	90272	702	89921	2193496	24.30
2010-2014	58	0.00784	0.00781	0.5	89570	700	89220	2103575	23.49
2010-2014	59	0.00885	0.00881	0.5	88870	783	88478	2014355	22.67
2010-2014	60	0.01010	0.01005	0.5	88087	885	87644	1925877	21.86
2010-2014	61	0.01017	0.01011	0.5	87202	882	86761	1838233	21.08
2010-2014	62	0.01190	0.01183	0.5	86320	1021	85809	1751472	20.29
2010-2014	63	0.01238	0.01230	0.5	85299	1049	84774	1665663	19.53
2010-2014	64	0.01391	0.01381	0.5	84249	1164	83668	1580889	18.76
2010-2014	65	0.01371	0.01362	0.5	83086	1131	82520	1497221	18.02
2010-2014	66	0.01525	0.01514	0.5	81954	1241	81334	1414701	17.26
2010-2014	67	0.01712	0.01698	0.5	80714	1370	80029	1333367	16.52
2010-2014	68	0.01950	0.01931	0.5	79343	1532	78577	1253338	15.80
2010-2014	69	0.02046	0.02025	0.5	77811	1576	77023	1174761	15.10
2010-2014	70	0.02314	0.02287	0.5	76236	1744	75364	1097737	14.40
2010-2014	71	0.02562	0.02530	0.5	74492	1885	73549	1022374	13.72
2010-2014	72	0.02786	0.02748	0.5	72607	1995	71610	948824	13.07
2010-2014	73	0.02966	0.02922	0.5	70612	2064	69581	877215	12.42
2010-2014	74	0.03426	0.03368	0.5	68549	2309	67394	807634	11.78
2010-2014	75	0.03673	0.03607	0.5	66240	2389	65045	740240	11.18
2010-2014	76	0.04021	0.03941	0.5	63851	2517	62593	675194	10.57
2010-2014	77	0.04372	0.04278	0.5	61334	2624	60022	612602	9.99
2010-2014	78	0.04802	0.04690	0.5	58710	2753	57334	552580	9.41
2010-2014	79	0.05313	0.05176	0.5	55957	2896	54509	495246	8.85
2010-2014	80	0.05548	0.05398	0.5	53061	2864	51629	440737	8.31
2010-2014	81	0.06679	0.06463	0.5	50197	3244	48574	389108	7.75
2010-2014	82	0.07468	0.07199	0.5	46952	3380	45262	340534	7.25
2010-2014	83	0.07945	0.07641	0.5	43572	3329	41907	295272	6.78
2010-2014	84	0.08892	0.08514	0.5	40242	3426	38529	253365	6.30
2010-2014	85	0.10418	0.09902	0.5	36816	3645	34994	214835	5.84
2010-2014	86	0.11628	0.10989	0.5	33171	3645	31348	179842	5.42
2010-2014	87	0.13070	0.12268	0.5	29526	3622	27715	148493	5.03
2010-2014	88	0.13823	0.12929	0.5	25904	3349	24229	120779	4.66
2010-2014	89	0.16347	0.15112	0.5	22554	3408	20850	96550	4.28
2010-2014	90	0.18262	0.16734	0.5	19146	3204	17544	75700	3.95
2010-2014	91	0.20804	0.18844	0.5	15942	3004	14440	58156	3.65
2010-2014	92	0.23143	0.20742	0.5	12938	2684	11596	43716	3.38
2010-2014	93	0.25659	0.22741	0.5	10254	2332	9088	32119	3.13
2010-2014	94	0.28348	0.24828	0.5	7922	1967	6939	23031	2.91
2010-2014	95	0.31200	0.26990	0.5	5955	1607	5152	16092	2.70
2010-2014	96	0.34202	0.29208	0.5	4348	1270	3713	10941	2.52
2010-2014	97	0.37337	0.31463	0.5	3078	968	2594	7228	2.35
2010-2014	98	0.40582	0.33736	0.5	2110	712	1754	4634	2.20
2010-2014	99	0.43911	0.36005	0.5	1398	503	1146	2880	2.06
2010-2014	100	0.47295	0.38250	0.5	895	342	723	1734	1.94
2010-2014	101	0.50705	0.40450	0.5	552	223	441	1010	1.83
2010-2014	102	0.54108	0.42587	0.5	329	140	259	570	1.73
2010-2014	103	0.57474	0.44644	0.5	189	84	147	311	1.64
2010-2014	104	0.60771	0.46609	0.5	105	49	80	164	1.57
2010-2014	105	0.63973	0.48469	0.5	56	27	42	84	1.50
2010-2014	106	0.67055	0.50218	0.5	29	14	22	41	1.44
2010-2014	107	0.69998	0.51851	0.5	14	7	11	20	1.39
2010-2014	108	0.72784	0.53364	0.5	7	4	5	9	1.34
2010-2014	109	0.75402	0.54758	0.5	3	2	2	4	1.31
2010-2014	110+	0.77845	1.00000	1.28	1	1	2	2	1.28
2015-2019	0	0.00606	0.00602	0.06	100000	602	99435	7725528	77.26
2015-2019	1	0.00039	0.00039	0.5	99398	38	99379	7626093	76.72
2015-2019	2	0.00031	0.00031	0.5	99359	31	99344	7526715	75.75
2015-2019	3	0.00023	0.00023	0.5	99329	23	99317	7427371	74.78
2015-2019	4	0.00021	0.00021	0.5	99305	20	99295	7328053	73.79
2015-2019	5	0.00010	0.00010	0.5	99285	10	99280	7228758	72.81
2015-2019	6	0.00015	0.00015	0.5	99275	15	99267	7129478	71.82
2015-2019	7	0.00016	0.00016	0.5	99260	16	99252	7030211	70.83
2015-2019	8	0.00019	0.00019	0.5	99244	19	99235	6930959	69.84
2015-2019	9	0.00009	0.00009	0.5	99225	9	99221	6831724	68.85
2015-2019	10	0.00012	0.00012	0.5	99217	12	99211	6732503	67.86
2015-2019	11	0.00016	0.00016	0.5	99205	16	99197	6633292	66.86
2015-2019	12	0.00016	0.00016	0.5	99189	16	99181	6534095	65.88
2015-2019	13	0.00015	0.00015	0.5	99173	15	99166	6434914	64.89
2015-2019	14	0.00027	0.00027	0.5	99158	27	99145	6335748	63.90
2015-2019	15	0.00026	0.00026	0.5	99132	25	99119	6236603	62.91
2015-2019	16	0.00045	0.00045	0.5	99106	45	99084	6137484	61.93
2015-2019	17	0.00057	0.00057	0.5	99061	56	99033	6038401	60.96
2015-2019	18	0.00092	0.00092	0.5	99005	91	98959	5939368	59.99
2015-2019	19	0.00103	0.00103	0.5	98914	102	98863	5840408	59.05
2015-2019	20	0.00083	0.00083	0.5	98812	82	98771	5741546	58.11
2015-2019	21	0.00098	0.00098	0.5	98730	97	98682	5642775	57.15
2015-2019	22	0.00111	0.00111	0.5	98633	110	98578	5544093	56.21
2015-2019	23	0.00100	0.00100	0.5	98523	98	98474	5445514	55.27
2015-2019	24	0.00118	0.00118	0.5	98425	116	98367	5347040	54.33
2015-2019	25	0.00116	0.00116	0.5	98309	114	98253	5248673	53.39
2015-2019	26	0.00141	0.00141	0.5	98196	138	98126	5150420	52.45
2015-2019	27	0.00126	0.00126	0.5	98057	124	97995	5052294	51.52
2015-2019	28	0.00125	0.00124	0.5	97934	122	97873	4954298	50.59
2015-2019	29	0.00128	0.00127	0.5	97812	125	97749	4856426	49.65
2015-2019	30	0.00116	0.00116	0.5	97687	113	97630	4758676	48.71
2015-2019	31	0.00113	0.00113	0.5	97574	110	97518	4661046	47.77
2015-2019	32	0.00172	0.00172	0.5	97463	167	97380	4563528	46.82
2015-2019	33	0.00136	0.00136	0.5	97296	132	97230	4466148	45.90
2015-2019	34	0.00131	0.00131	0.5	97164	127	97101	4368918	44.96
2015-2019	35	0.00130	0.00130	0.5	97037	126	96974	4271817	44.02
2015-2019	36	0.00148	0.00148	0.5	96911	144	96839	4174843	43.08
2015-2019	37	0.00161	0.00161	0.5	96768	156	96690	4078004	42.14
2015-2019	38	0.00166	0.00166	0.5	96612	160	96532	3981314	41.21
2015-2019	39	0.00204	0.00203	0.5	96451	196	96353	3884782	40.28
2015-2019	40	0.00164	0.00164	0.5	96255	157	96176	3788429	39.36
2015-2019	41	0.00189	0.00189	0.5	96098	182	96007	3692253	38.42
2015-2019	42	0.00251	0.00251	0.5	95916	241	95796	3596246	37.49
2015-2019	43	0.00245	0.00244	0.5	95675	234	95559	3500450	36.59
2015-2019	44	0.00272	0.00272	0.5	95442	259	95312	3404891	35.68
2015-2019	45	0.00297	0.00297	0.5	95183	282	95041	3309579	34.77
2015-2019	46	0.00294	0.00294	0.5	94900	279	94761	3214538	33.87
2015-2019	47	0.00319	0.00318	0.5	94621	301	94471	3119777	32.97
2015-2019	48	0.00369	0.00368	0.5	94320	347	94147	3025306	32.07
2015-2019	49	0.00389	0.00388	0.5	93973	365	93791	2931159	31.19
2015-2019	50	0.00404	0.00403	0.5	93608	377	93420	2837369	30.31
2015-2019	51	0.00463	0.00462	0.5	93231	431	93016	2743949	29.43
2015-2019	52	0.00523	0.00522	0.5	92801	484	92559	2650933	28.57
2015-2019	53	0.00560	0.00558	0.5	92317	515	92059	2558374	27.71
2015-2019	54	0.00681	0.00679	0.5	91801	623	91490	2466315	26.87
2015-2019	55	0.00713	0.00710	0.5	91178	647	90855	2374825	26.05
2015-2019	56	0.00728	0.00726	0.5	90531	657	90202	2283971	25.23
2015-2019	57	0.00864	0.00860	0.5	89874	773	89487	2193768	24.41
2015-2019	58	0.00890	0.00886	0.5	89101	790	88706	2104281	23.62
2015-2019	59	0.00919	0.00915	0.5	88311	808	87907	2015575	22.82
2015-2019	60	0.00940	0.00936	0.5	87503	819	87094	1927667	22.03
2015-2019	61	0.01102	0.01096	0.5	86684	950	86209	1840574	21.23
2015-2019	62	0.01150	0.01144	0.5	85735	981	85244	1754364	20.46
2015-2019	63	0.01240	0.01232	0.5	84754	1044	84232	1669120	19.69
2015-2019	64	0.01489	0.01478	0.5	83710	1237	83091	1584888	18.93
2015-2019	65	0.01483	0.01472	0.5	82472	1214	81866	1501797	18.21
2015-2019	66	0.01622	0.01608	0.5	81259	1307	80605	1419932	17.47
2015-2019	67	0.01734	0.01719	0.5	79952	1374	79265	1339326	16.75
2015-2019	68	0.01829	0.01813	0.5	78577	1424	77865	1260062	16.04
2015-2019	69	0.01986	0.01966	0.5	77153	1517	76395	1182197	15.32
2015-2019	70	0.02162	0.02138	0.5	75636	1617	74828	1105802	14.62
2015-2019	71	0.02585	0.02552	0.5	74019	1889	73074	1030974	13.93
2015-2019	72	0.02675	0.02640	0.5	72130	1904	71178	957900	13.28
2015-2019	73	0.02835	0.02795	0.5	70226	1963	69245	886722	12.63
2015-2019	74	0.03296	0.03243	0.5	68263	2213	67156	817478	11.98
2015-2019	75	0.03619	0.03555	0.5	66050	2348	64876	750321	11.36
2015-2019	76	0.04052	0.03971	0.5	63702	2530	62437	685445	10.76
2015-2019	77	0.04253	0.04164	0.5	61172	2547	59898	623009	10.18
2015-2019	78	0.04608	0.04504	0.5	58624	2640	57304	563111	9.61
2015-2019	79	0.05258	0.05124	0.5	55984	2868	54550	505806	9.03
2015-2019	80	0.05725	0.05565	0.5	53116	2956	51638	451257	8.50
2015-2019	81	0.06262	0.06072	0.5	50160	3046	48637	399619	7.97
2015-2019	82	0.07681	0.07397	0.5	47114	3485	45371	350982	7.45
2015-2019	83	0.07788	0.07496	0.5	43629	3270	41994	305611	7.00
2015-2019	84	0.08556	0.08205	0.5	40358	3311	38703	263618	6.53
2015-2019	85	0.09389	0.08968	0.5	37047	3322	35386	224915	6.07
2015-2019	86	0.10640	0.10103	0.5	33725	3407	32021	189529	5.62
2015-2019	87	0.11829	0.11168	0.5	30318	3386	28625	157508	5.20
2015-2019	88	0.13748	0.12863	0.5	26932	3464	25200	128883	4.79
2015-2019	89	0.14944	0.13905	0.5	23467	3263	21836	103684	4.42
2015-2019	90	0.17941	0.16464	0.5	20204	3327	18541	81848	4.05
2015-2019	91	0.20029	0.18206	0.5	16878	3073	15341	63307	3.75
2015-2019	92	0.22293	0.20058	0.5	13805	2769	12421	47965	3.47
2015-2019	93	0.24735	0.22012	0.5	11036	2429	9821	35545	3.22
2015-2019	94	0.27349	0.24059	0.5	8607	2071	7571	25723	2.99
2015-2019	95	0.30130	0.26185	0.5	6536	1711	5680	18152	2.78
2015-2019	96	0.33064	0.28373	0.5	4825	1369	4140	12472	2.58
2015-2019	97	0.36136	0.30606	0.5	3456	1058	2927	8331	2.41
2015-2019	98	0.39326	0.32864	0.5	2398	788	2004	5405	2.25
2015-2019	99	0.42610	0.35126	0.5	1610	566	1327	3401	2.11
2015-2019	100	0.45960	0.37372	0.5	1044	390	849	2073	1.99
2015-2019	101	0.49347	0.39581	0.5	654	259	525	1224	1.87
2015-2019	102	0.52740	0.41735	0.5	395	165	313	699	1.77
2015-2019	103	0.56108	0.43816	0.5	230	101	180	387	1.68
2015-2019	104	0.59421	0.45810	0.5	129	59	100	207	1.60
2015-2019	105	0.62650	0.47706	0.5	70	33	53	107	1.53
2015-2019	106	0.65770	0.49494	0.5	37	18	28	54	1.46
2015-2019	107	0.68760	0.51168	0.5	19	9	14	26	1.41
2015-2019	108	0.71601	0.52725	0.5	9	5	7	12	1.36
2015-2019	109	0.74280	0.54164	0.5	4	2	3	6	1.33
2015-2019	110+	0.76789	1.00000	1.3	2	2	3	3	1.30
